Sport,Wager,Paid,Winnings,Hold,Purchase_Time,Competition,Event,Event_Date,Gender_Competition,Sport_Group,Month,Day_of_Week,Sport_encoded,Purchase_Time_encoded,Competition_encoded,Event_encoded,Sport_Group_encoded
Football,33.68,0.0,33.68,1.0,Prematch,Australia A-League Femenina,Melbourne Victory - Perth Glory FC,2024-01-12,Female,Football,1,4,9,1,101,11869,1
Football,1.32,2.82,-1.5,-1.1363636363636362,Prematch,Australia A-League Femenina,Melbourne Victory - Sydney FC,2024-01-26,Female,Football,1,4,9,1,101,11870,1
Football,1.02,0.0,1.02,1.0,Prematch,Australia A-League Femenina,Melbourne Victory - Western Sydney Wanderers FC,2024-02-16,Female,Football,2,4,9,1,101,11871,1
Football,7.13,0.0,7.13,1.0,Prematch,Australia A-League Femenina,Newcastle Jets - Brisbane Roar FC,2024-02-17,Female,Football,2,5,9,1,101,12791,1
Football,7.32,15.83,-8.51,-1.1625683060109289,Prematch,Australia A-League Femenina,Newcastle Jets - Central Coast Mariners,2024-01-28,Female,Football,1,6,9,1,101,12792,1
Football,0.2,0.41,-0.21,-1.0499999999999998,Prematch,Australia A-League Femenina,Newcastle Jets - Melbourne Victory,2024-03-23,Female,Football,3,5,9,1,101,12794,1
Football,0.5,0.0,0.5,1.0,Prematch,Australia A-League Femenina,Newcastle Jets - Wellington Phoenix,2024-02-04,Female,Football,2,6,9,1,101,12795,1
Football,0.36,0.0,0.36,1.0,Live,Australia A-League Femenina,Perth Glory - Wellington Phoenix,2024-03-08,Female,Football,3,4,9,0,101,13906,1
Football,20.55,38.51,-17.96,-0.8739659367396594,Prematch,Australia A-League Femenina,Perth Glory FC - Brisbane Roar FC,2024-01-20,Female,Football,1,5,9,1,101,13909,1
Football,1.0,0.0,1.0,1.0,Prematch,Australia A-League Femenina,Perth Glory FC - Canberra United FC,2024-02-10,Female,Football,2,5,9,1,101,13910,1
Football,3.56,0.0,3.56,1.0,Prematch,Australia A-League Femenina,Perth Glory FC - Central Coast Mariners,2024-02-18,Female,Football,2,6,9,1,101,13911,1
Football,1.1,1.13,-0.03,-0.027272727272727268,Prematch,Australia A-League Femenina,Perth Glory FC - Wellington Phoenix,2024-03-08,Female,Football,3,4,9,1,101,13912,1
Football,0.3,0.5,-0.2,-0.6666666666666667,Prematch,Australia A-League Femenina,Perth Glory FC - Western Sydney Wanderers FC,2024-01-07,Female,Football,1,6,9,1,101,13913,1
Football,0.2,0.5,-0.3,-1.4999999999999998,Prematch,Australia A-League Femenina,Sydney FC - Adelaide United,2024-03-24,Female,Football,3,6,9,1,101,17055,1
Football,1.12,0.0,1.12,1.0,Prematch,Australia A-League Femenina,Sydney FC - Canberra United FC,2024-01-03,Female,Football,1,2,9,1,101,17058,1
Football,0.2,0.0,0.2,1.0,Prematch,Australia A-League Femenina,Sydney FC - Central Coast Mariners,2024-01-17,Female,Football,1,2,9,1,101,17059,1
Football,1.0,0.0,1.0,1.0,Prematch,Australia A-League Femenina,Sydney FC - Newcastle Jets,2024-01-21,Female,Football,1,6,9,1,101,17061,1
Football,1.0,0.0,1.0,1.0,Prematch,Australia A-League Femenina,Sydney FC - Perth Glory FC,2024-02-03,Female,Football,2,5,9,1,101,17062,1
Football,5.8,7.08,-1.28,-0.22068965517241382,Prematch,Australia A-League Femenina,Sydney FC - Western United FC,2024-03-09,Female,Football,3,5,9,1,101,17063,1
Football,0.2,0.0,0.2,1.0,Prematch,Australia A-League Femenina,Wellington Phoenix - Adelaide United,2024-03-20,Female,Football,3,2,9,1,101,18830,1
Football,2.24,4.12,-1.88,-0.8392857142857142,Prematch,Australia A-League Femenina,Wellington Phoenix - Canberra United FC,2024-01-28,Female,Football,1,6,9,1,101,18833,1
Football,3.82,7.08,-3.26,-0.8534031413612565,Prematch,Australia A-League Femenina,Wellington Phoenix - Central Coast Mariners,2024-01-12,Female,Football,1,4,9,1,101,18834,1
Football,9.45,0.44,9.01,0.9534391534391535,Prematch,Australia A-League Femenina,Wellington Phoenix - Sydney FC,2024-03-17,Female,Football,3,6,9,1,101,18836,1
Football,0.7,0.0,0.7,1.0,Prematch,Australia A-League Femenina,Wellington Phoenix - Western Sydney Wanderers FC,2024-03-30,Female,Football,3,5,9,1,101,18837,1
Football,21.0,2.39,18.61,0.8861904761904762,Prematch,Australia A-League Femenina,Western Sydney Wanderers FC - Brisbane Roar FC,2024-01-27,Female,Football,1,5,9,1,101,18890,1
Football,0.2,0.0,0.2,1.0,Prematch,Australia A-League Femenina,Western Sydney Wanderers FC - Canberra United FC,2024-03-13,Female,Football,3,2,9,1,101,18891,1
Football,1.5,0.0,1.5,1.0,Prematch,Australia A-League Femenina,Western Sydney Wanderers FC - Melbourne City FC,2024-01-14,Female,Football,1,6,9,1,101,18894,1
Football,2.1,3.89,-1.79,-0.8523809523809524,Prematch,Australia A-League Femenina,Western Sydney Wanderers FC - Newcastle Jets,2024-02-09,Female,Football,2,4,9,1,101,18895,1
Football,0.2,0.0,0.2,1.0,Prematch,Australia A-League Femenina,Western United FC - Adelaide United,2024-01-21,Female,Football,1,6,9,1,101,18901,1
Football,0.2,0.68,-0.48,-2.4,Prematch,Australia A-League Femenina,Western United FC - Brisbane Roar FC,2024-02-11,Female,Football,2,6,9,1,101,18902,1
Football,1.0,2.14,-1.14,-1.14,Prematch,Australia A-League Femenina,Western United FC - Central Coast Mariners,2024-02-03,Female,Football,2,5,9,1,101,18903,1
Football,0.2,0.48,-0.28,-1.4000000000000001,Prematch,Australia A-League Femenina,Western United FC - Newcastle Jets,2024-03-17,Female,Football,3,6,9,1,101,18905,1
Football,11.0,0.0,11.0,1.0,Prematch,Australia A-League Femenina,Western United FC - Sydney FC,2024-01-14,Female,Football,1,6,9,1,101,18907,1
Football,0.18,0.0,0.18,1.0,Prematch,Australia NPL Nueva Gales del Sur,FC Blacktown City - Sutherland Sharks,2024-03-02,Male,Football,3,5,9,1,105,6920,1
Football,0.2,0.0,0.2,1.0,Prematch,Australia NPL Nueva Gales del Sur,Leichhardt Tigers - FC Manly Utd,2024-03-03,Male,Football,3,6,9,1,105,10787,1
Football,0.58,0.0,0.58,1.0,Prematch,Australia NPL Nueva Gales del Sur,Leichhardt Tigers - Sydney Olympic,2024-03-17,Male,Football,3,6,9,1,105,10788,1
Football,0.3,0.0,0.3,1.0,Prematch,Australia NPL Nueva Gales del Sur,Marconi Stallion - C. Coast Mariners,2024-03-30,Male,Football,3,5,9,1,105,11705,1
Football,0.18,0.0,0.18,1.0,Prematch,Australia NPL Nueva Gales del Sur,Marconi Stallion - NWS Spirit,2024-03-02,Male,Football,3,5,9,1,105,11706,1
Football,0.48,0.0,0.48,1.0,Prematch,Australia NPL Nueva Gales del Sur,Marconi Stallion - Sydney FC B,2024-03-23,Male,Football,3,5,9,1,105,11707,1
Football,0.25,0.0,0.25,1.0,Prematch,Australia NPL Nueva Gales del Sur,NWS Spirit - C. Coast Mariners,2024-03-23,Male,Football,3,5,9,1,105,12536,1
Football,14.25,0.0,14.25,1.0,Prematch,Australia NPL Nueva Gales del Sur,Rockdale Ilinden FC - FC Blacktown City,2024-03-17,Male,Football,3,6,9,1,105,15209,1
Football,0.02,0.0,0.02,1.0,Prematch,Australia NPL Nueva Gales del Sur,Rockdale Ilinden FC - St George Saints FC,2024-03-06,Male,Football,3,2,9,1,105,15210,1
Football,0.12,0.0,0.12,1.0,Prematch,Australia NPL Nueva Gales del Sur,St George City Fa - St George Saints FC,2024-03-10,Male,Football,3,6,9,1,105,16726,1
Football,0.16,0.0,0.16,1.0,Prematch,Australia NPL Nueva Gales del Sur,St George Saints FC - Leichhardt Tigers,2024-03-23,Male,Football,3,5,9,1,105,16727,1
Football,0.15,0.0,0.15,1.0,Prematch,Australia NPL Nueva Gales del Sur,Sutherland Sharks - Marconi Stallion,2024-03-16,Male,Football,3,5,9,1,105,16993,1
Football,8.56,0.0,8.56,1.0,Prematch,Australia NPL Nueva Gales del Sur,Sutherland Sharks - NWS Spirit,2024-02-24,Male,Football,2,5,9,1,105,16994,1
Football,0.42,0.0,0.42,1.0,Prematch,Australia NPL Nueva Gales del Sur,Sydney United - Sutherland Sharks,2024-03-24,Male,Football,3,6,9,1,105,17065,1
Football,0.3,0.0,0.3,1.0,Prematch,Australia NPL Nueva Gales del Sur,Western Sydney Wanderers FC B - St George Saints FC,2024-03-30,Male,Football,3,5,9,1,105,18899,1
Football,0.24,0.0,0.24,1.0,Prematch,Australia NPL Nueva Gales del Sur,Wollongong Wolves - Hills United FC Brumbies,2024-03-15,Male,Football,3,4,9,1,105,18985,1
Football,0.1,0.0,0.1,1.0,Prematch,Australia NPL Nueva Gales del Sur,Wollongong Wolves - Western Sydney Wanderers FC B,2024-03-24,Male,Football,3,6,9,1,105,18986,1
Football,0.09,0.0,0.09,1.0,Prematch,Australia NPL Nueva Gales del Sur Zona Norte,Adamstown Rosebud FC - Charlestown City,2024-03-02,Male,Football,3,5,9,1,106,633,1
Football,0.13,0.0,0.13,1.0,Prematch,Australia NPL Nueva Gales del Sur Zona Norte,Adamstown Rosebud FC - Valentine FC,2024-03-09,Male,Football,3,5,9,1,106,634,1
Football,0.61,0.0,0.61,1.0,Prematch,Australia NPL Nueva Gales del Sur Zona Norte,Broadmeadow Magic - Edgeworth FC,2024-03-17,Male,Football,3,6,9,1,106,3249,1
Football,0.12,0.0,0.12,1.0,Prematch,Australia NPL Nueva Gales del Sur Zona Norte,Cooks Hill United - Broadmeadow Magic,2024-03-09,Male,Football,3,5,9,1,106,5174,1
Football,0.13,0.0,0.13,1.0,Prematch,Australia NPL Nueva Gales del Sur Zona Norte,Cooks Hill United - Charlestown City,2024-03-16,Male,Football,3,5,9,1,106,5175,1
Football,1.09,0.0,1.09,1.0,Prematch,Australia NPL Nueva Gales del Sur Zona Norte,Edgeworth FC - Charlestown City,2024-03-23,Male,Football,3,5,9,1,106,6377,1
Football,0.13,0.0,0.13,1.0,Prematch,Australia NPL Nueva Gales del Sur Zona Norte,Edgeworth FC - Lambton Jaffas,2024-03-09,Male,Football,3,5,9,1,106,6378,1
Football,8.75,0.0,8.75,1.0,Prematch,Australia NPL Nueva Gales del Sur Zona Norte,Lake Macquarie - Lambton Jaffas,2024-02-24,Male,Football,2,5,9,1,106,10571,1
Football,0.32,0.0,0.32,1.0,Prematch,Australia NPL Nueva Gales del Sur Zona Norte,Lambton Jaffas - Cooks Hill United,2024-03-03,Male,Football,3,6,9,1,106,10573,1
Football,0.23,0.0,0.23,1.0,Prematch,Australia NPL Nueva Gales del Sur Zona Norte,Lambton Jaffas - Newcastle Olympic FC,2024-03-23,Male,Football,3,5,9,1,106,10574,1
Football,0.4,0.0,0.4,1.0,Prematch,Australia NPL Nueva Gales del Sur Zona Norte,Lambton Jaffas - Weston Workers,2024-03-16,Male,Football,3,5,9,1,106,10575,1
Football,0.24,0.0,0.24,1.0,Prematch,Australia NPL Nueva Gales del Sur Zona Norte,Maitland FC - Adamstown Rosebud FC,2024-03-23,Male,Football,3,5,9,1,106,11591,1
Football,8.56,0.0,8.56,1.0,Prematch,Australia NPL Nueva Gales del Sur Zona Norte,Maitland FC - Valentine FC,2024-02-24,Male,Football,2,5,9,1,106,11592,1
Football,0.17,0.0,0.17,1.0,Prematch,Australia NPL Nueva Gales del Sur Zona Norte,New Lambton FC - Lake Macquarie,2024-03-23,Male,Football,3,5,9,1,106,12721,1
Football,0.1,0.0,0.1,1.0,Prematch,Australia NPL Nueva Gales del Sur Zona Norte,Weston Workers - Broadmeadow Magic,2024-03-23,Male,Football,3,5,9,1,106,18909,1
Football,0.14,0.0,0.14,1.0,Prematch,Australia NPL Nueva Gales del Sur Zona Norte,Weston Workers - Newcastle Olympic FC,2024-03-10,Male,Football,3,6,9,1,106,18910,1
Football,0.14,0.0,0.14,1.0,Prematch,Australia NPL Queensland,FC Brisbane City - Redlands Utd,2024-03-23,Male,Football,3,5,9,1,107,6925,1
Football,0.25,0.0,0.25,1.0,Prematch,Australia NPL Queensland,FC Olympic - Gold Coast Knights,2024-03-24,Male,Football,3,6,9,1,107,7197,1
Football,0.14,0.0,0.14,1.0,Prematch,Australia NPL Queensland,Gold Coast Knights - Rochedale Rovers,2024-03-15,Male,Football,3,4,9,1,107,8413,1
Football,8.75,0.0,8.75,1.0,Prematch,Australia NPL Queensland,Peninsula Power FC - Queensland Lions,2024-02-24,Male,Football,2,5,9,1,107,13854,1
Football,0.22,0.0,0.22,1.0,Prematch,Australia NPL Queensland,Queensland Lions - Rochedale Rovers,2024-03-01,Male,Football,3,4,9,1,107,14483,1
Football,0.24,0.0,0.24,1.0,Prematch,Australia NPL Queensland,Rochedale Rovers - Peninsula Power FC,2024-03-23,Male,Football,3,5,9,1,107,15204,1
Football,8.75,0.0,8.75,1.0,Prematch,Australia NPL Queensland,Rochedale Rovers - Redlands Utd,2024-02-24,Male,Football,2,5,9,1,107,15205,1
Football,4.54,0.0,4.54,1.0,Live,Australia NPL Queensland,Rochedale Rovers - Wolves FC,2024-03-09,Male,Football,3,5,9,0,107,15206,1
Football,0.1,0.0,0.1,1.0,Live,Australia NPL Tasmania,South Hobart Sc - Clarence Zebras FC,2024-03-23,Male,Football,3,5,9,0,108,16494,1
Football,0.21,0.0,0.21,1.0,Prematch,Australia NPL Victoria,Altona Magic SC - South Melbourne,2024-03-16,Male,Football,3,5,9,1,109,1350,1
Football,0.16,0.0,0.16,1.0,Prematch,Australia NPL Victoria,Avondale FC - Dandenong City SC,2024-02-10,Male,Football,2,5,9,1,109,2208,1
Football,1.6,3.36,-1.76,-1.0999999999999999,Prematch,Australia NPL Victoria,Dandenong City SC - Altona Magic SC,2024-02-16,Male,Football,2,4,9,1,109,5590,1
Football,0.3,0.74,-0.44,-1.4666666666666668,Prematch,Australia NPL Victoria,Dandenong City SC - Dandenong Thunder,2024-03-15,Male,Football,3,4,9,1,109,5591,1
Football,1.19,0.0,1.19,1.0,Prematch,Australia NPL Victoria,Dandenong City SC - Oakleigh Cannons,2024-03-01,Male,Football,3,4,9,1,109,5592,1
Football,0.23,0.0,0.23,1.0,Prematch,Australia NPL Victoria,Green Gully Cavaliers - Altona Magic SC,2024-03-08,Male,Football,3,4,9,1,109,8513,1
Football,0.5,0.0,0.5,1.0,Prematch,Australia NPL Victoria,Green Gully Cavaliers - Dandenong Thunder,2024-03-22,Male,Football,3,4,9,1,109,8514,1
Football,0.16,0.0,0.16,1.0,Prematch,Australia NPL Victoria,Green Gully Cavaliers - Moreland City FC,2024-02-09,Male,Football,2,4,9,1,109,8515,1
Football,1.19,0.0,1.19,1.0,Prematch,Australia NPL Victoria,Heidelberg Utd. - Green Gully Cavaliers,2024-03-01,Male,Football,3,4,9,1,109,9063,1
Football,0.1,0.0,0.1,1.0,Prematch,Australia NPL Victoria,Heidelberg Utd. - Oakleigh Cannons,2024-02-16,Male,Football,2,4,9,1,109,9064,1
Football,0.1,0.0,0.1,1.0,Prematch,Australia NPL Victoria,Hume City - Avondale FC,2024-03-09,Male,Football,3,5,9,1,109,9319,1
Football,3.65,0.0,3.65,1.0,Prematch,Australia NPL Victoria,Hume City - Green Gully Cavaliers,2024-02-17,Male,Football,2,5,9,1,109,9320,1
Football,0.25,0.0,0.25,1.0,Prematch,Australia NPL Victoria,Hume City - St Albans Saints,2024-03-16,Male,Football,3,5,9,1,109,9321,1
Football,0.54,0.0,0.54,1.0,Prematch,Australia NPL Victoria,Manningham United Blues FC - Avondale FC,2024-03-16,Male,Football,3,5,9,1,109,11674,1
Football,0.73,0.0,0.73,1.0,Prematch,Australia NPL Victoria,Manningham United Blues FC - Dandenong Thunder,2024-02-17,Male,Football,2,5,9,1,109,11675,1
Football,0.2,0.0,0.2,1.0,Prematch,Australia NPL Victoria,Manningham United Blues FC - South Melbourne,2024-03-02,Male,Football,3,5,9,1,109,11676,1
Football,0.2,0.0,0.2,1.0,Prematch,Australia NPL Victoria,Melbourne Knights - Hume City,2024-03-22,Male,Football,3,4,9,1,109,11863,1
Football,0.2,0.0,0.2,1.0,Prematch,Australia NPL Victoria,Melbourne Knights - St Albans Saints,2024-03-03,Male,Football,3,6,9,1,109,11864,1
Football,0.13,0.0,0.13,1.0,Prematch,Australia NPL Victoria,Moreland City FC - Avondale FC,2024-03-01,Male,Football,3,4,9,1,109,12283,1
Football,0.28,0.0,0.28,1.0,Prematch,Australia NPL Victoria,Moreland City FC - Dandenong City SC,2024-03-23,Male,Football,3,5,9,1,109,12284,1
Football,0.94,0.0,0.94,1.0,Prematch,Australia NPL Victoria,Moreland City FC - South Melbourne,2024-02-17,Male,Football,2,5,9,1,109,12285,1
Football,0.14,0.0,0.14,1.0,Prematch,Australia NPL Victoria,Oakleigh Cannons - Green Gully Cavaliers,2024-03-15,Male,Football,3,4,9,1,109,13116,1
Football,0.16,0.0,0.16,1.0,Prematch,Australia NPL Victoria,Oakleigh Cannons - Manningham United Blues FC,2024-02-09,Male,Football,2,4,9,1,109,13117,1
Football,0.5,0.0,0.5,1.0,Prematch,Australia NPL Victoria,Oakleigh Cannons - South Melbourne,2024-03-22,Male,Football,3,4,9,1,109,13118,1
Football,0.58,0.0,0.58,1.0,Prematch,Australia NPL Victoria,Port Melbourne Sharks - Altona Magic SC,2024-03-23,Male,Football,3,5,9,1,109,14199,1
Football,0.22,0.0,0.22,1.0,Prematch,Australia NPL Victoria,Port Melbourne Sharks - Manningham United Blues FC,2024-03-09,Male,Football,3,5,9,1,109,14200,1
Football,0.18,0.0,0.18,1.0,Prematch,Australia NPL Victoria,Port Melbourne Sharks - Moreland City FC,2024-02-24,Male,Football,2,5,9,1,109,14201,1
Football,0.16,0.0,0.16,1.0,Prematch,Australia NPL Victoria,Port Melbourne Sharks - St Albans Saints,2024-02-10,Male,Football,2,5,9,1,109,14202,1
Football,0.2,0.43,-0.23,-1.15,Prematch,Australia NPL Victoria,South Melbourne - Hume City,2024-02-26,Male,Football,2,0,9,1,109,16495,1
Football,0.26,0.0,0.26,1.0,Prematch,Australia NPL Victoria,St Albans Saints - Avondale FC,2024-02-18,Male,Football,2,6,9,1,109,16721,1
Football,0.2,0.0,0.2,1.0,Prematch,Australia NPL Victoria,St Albans Saints - Manningham United Blues FC,2024-03-22,Male,Football,3,4,9,1,109,16722,1
Football,0.1,0.0,0.1,1.0,Prematch,Australia NPL Victoria,St Albans Saints - Moreland City FC,2024-03-10,Male,Football,3,6,9,1,109,16723,1
Football,100.0,0.0,100.0,1.0,Live,Australia Queensland Premier League 1,Capalaba Bulldogs - Eastern Suburbs,2024-02-23,Male,Football,2,4,9,0,110,4195,1
Football,9.25,0.0,9.25,1.0,Prematch,Australia Victoria Premier League 1,Melbourne City Y. - FC Bulleen Lions,2024-03-17,Male,Football,3,6,9,1,111,11862,1
Football,0.11,0.0,0.11,1.0,Prematch,Austria 2. Liga,Admira Wacker - FC Dornbirn 1913,2024-03-09,Male,Football,3,5,9,1,113,673,1
Football,9.98,0.0,9.98,1.0,Live,Austria 2. Liga,Amstetten - Dsv Leoben,2024-03-01,Male,Football,3,4,9,0,113,1417,1
Football,0.04,0.0,0.04,1.0,Live,Austria 2. Liga,Amstetten - FC Admira Wacker Modling,2024-03-15,Male,Football,3,4,9,0,113,1418,1
Football,0.4,0.44,-0.04,-0.09999999999999999,Prematch,Austria 2. Liga,DSV Leoben - Kapfenberger SV 1919,2024-03-29,Male,Football,3,4,9,1,113,5546,1
Football,0.1,0.0,0.1,1.0,Live,Austria 2. Liga,Dsv Leoben - Ksv 1919,2024-03-29,Male,Football,3,4,9,0,113,6136,1
Football,4.3,0.0,4.3,1.0,Prematch,Austria 2. Liga,DSV Leoben - SV Ried,2024-03-08,Male,Football,3,4,9,1,113,5547,1
Football,0.74,0.0,0.74,1.0,Prematch,Austria 2. Liga,DSV Leoben - SV Stripfing,2024-02-23,Male,Football,2,4,9,1,113,5548,1
Football,1.0,0.0,1.0,1.0,Prematch,Austria 2. Liga,FC Dornbirn 1913 - SV Horn,2024-03-30,Male,Football,3,5,9,1,113,6991,1
Football,0.08,0.0,0.08,1.0,Prematch,Austria 2. Liga,FC Dornbirn 1913 - SV Lafnitz,2024-03-02,Male,Football,3,5,9,1,113,6992,1
Football,0.28,0.0,0.28,1.0,Prematch,Austria 2. Liga,FC Liefering - SKN St. Polten,2024-03-02,Male,Football,3,5,9,1,113,7138,1
Football,0.71,0.0,0.71,1.0,Prematch,Austria 2. Liga,FC Liefering - SV Horn,2024-02-23,Male,Football,2,4,9,1,113,7139,1
Football,0.73,0.0,0.73,1.0,Prematch,Austria 2. Liga,First Viena FC - DSV Leoben,2024-03-15,Male,Football,3,4,9,1,113,7765,1
Football,0.08,0.0,0.08,1.0,Live,Austria 2. Liga,First Vienna - Dsv Leoben,2024-03-15,Male,Football,3,4,9,0,113,7767,1
Football,2.89,0.0,2.89,1.0,Prematch,Austria 2. Liga,Floridsdorfer AC - Kapfenberger SV 1919,2024-02-23,Male,Football,2,4,9,1,113,7833,1
Football,2.75,0.0,2.75,1.0,Live,Austria 2. Liga,Floridsdorfer Ac - Ksv Superfund,2024-02-23,Male,Football,2,4,9,0,113,7836,1
Football,5.75,0.0,5.75,1.0,Prematch,Austria 2. Liga,Floridsdorfer AC - SKN St. Polten,2024-03-15,Male,Football,3,4,9,1,113,7835,1
Football,0.2,0.0,0.2,1.0,Live,Austria 2. Liga,Floridsdorfer Ac - St Polten,2024-03-15,Male,Football,3,4,9,0,113,7838,1
Football,0.85,0.0,0.85,1.0,Live,Austria 2. Liga,Floridsdorfer Ac - Sturm Graz (Am),2024-03-01,Male,Football,3,4,9,0,113,7839,1
Football,0.2,0.0,0.2,1.0,Prematch,Austria 2. Liga,Grazer AK - FC Dornbirn 1913,2024-02-24,Male,Football,2,5,9,1,113,8490,1
Football,0.28,0.0,0.28,1.0,Prematch,Austria 2. Liga,Grazer AK - First Viena FC,2024-03-01,Male,Football,3,4,9,1,113,8491,1
Football,2.22,0.0,2.22,1.0,Live,Austria 2. Liga,Grazer Ak - First Vienna FC 1894,2024-03-01,Male,Football,3,4,9,0,113,8493,1
Football,0.57,0.0,0.57,1.0,Prematch,Austria 2. Liga,Grazer AK - SV Lafnitz,2024-03-15,Male,Football,3,4,9,1,113,8492,1
Football,0.3,0.0,0.3,1.0,Prematch,Austria 2. Liga,Kapfenberger SV 1919 - SC Bregenz,2024-03-02,Male,Football,3,5,9,1,113,10169,1
Football,0.3,0.88,-0.58,-1.9333333333333333,Prematch,Austria 2. Liga,SC Bregenz - FC Dornbirn 1913,2024-03-17,Male,Football,3,6,9,1,113,15419,1
Football,3.6,0.0,3.6,1.0,Prematch,Austria 2. Liga,SC Bregenz - FC Liefering,2024-03-08,Male,Football,3,4,9,1,113,15420,1
Football,14.74,33.51,-18.77,-1.2734056987788331,Prematch,Austria 2. Liga,SC Bregenz - SKU Ertl Glas Amstetten,2024-02-24,Male,Football,2,5,9,1,113,15421,1
Football,0.4,0.44,-0.04,-0.09999999999999999,Prematch,Austria 2. Liga,SKN St. Polten - SKU Ertl Glas Amstetten,2024-03-29,Male,Football,3,4,9,1,113,15554,1
Football,0.75,0.0,0.75,1.0,Prematch,Austria 2. Liga,SKU Ertl Glas Amstetten - Admira Wacker,2024-03-15,Male,Football,3,4,9,1,113,15557,1
Football,0.7,0.0,0.7,1.0,Prematch,Austria 2. Liga,SKU Ertl Glas Amstetten - DSV Leoben,2024-03-01,Male,Football,3,4,9,1,113,15558,1
Football,0.13,0.0,0.13,1.0,Prematch,Austria 2. Liga,SKU Ertl Glas Amstetten - Grazer AK,2024-02-17,Male,Football,2,5,9,1,113,15559,1
Football,13.24,0.0,13.24,1.0,Live,Austria 2. Liga,St Polten - Amstetten,2024-03-29,Male,Football,3,4,9,0,113,16743,1
Football,0.24,0.0,0.24,1.0,Prematch,Austria 2. Liga,Sturm Graz A - First Viena FC,2024-02-24,Male,Football,2,5,9,1,113,16917,1
Football,0.85,0.0,0.85,1.0,Live,Austria 2. Liga,Sv Guntamatic Ried - Sv Stripfing,2024-03-01,Male,Football,3,4,9,0,113,17017,1
