Purchase_Time,Purchase_Time_encoded,Sport_Group,Sport_Group_encoded,Wager,Winnings
Prematch,1,Basketball,0,-0.056229327453142235,0.08837772397094432
Prematch,1,Basketball,0,-0.12293274531422273,-0.05811138014527846
Prematch,1,Basketball,0,-0.06560088202866596,0.06779661016949151
Live,0,Basketball,0,2.985115766262404,6.767554479418886
Prematch,1,Basketball,0,6.867144432194048,15.292978208232446
Prematch,1,Basketball,0,0.211135611907387,0.675544794188862
Prematch,1,Basketball,0,-0.04630650496141127,0.1101694915254237
Prematch,1,Basketball,0,0.4856670341786109,1.278450363196126
Live,0,Basketball,0,7.946527012127896,17.663438256658598
Prematch,1,Basketball,0,0.19073869900771775,0.6307506053268764
Live,0,Basketball,0,2.3235942668136715,5.314769975786925
Prematch,1,Basketball,0,0.3020948180815877,0.8753026634382567
Prematch,1,Basketball,0,0.11852260198456452,0.4721549636803874
Live,0,Basketball,0,0.9922822491730983,2.391041162227603
Prematch,1,Basketball,0,-0.06560088202866596,0.06779661016949151
Prematch,1,Basketball,0,0.39470782800441023,1.0786924939467313
Prematch,1,Basketball,0,-0.10198456449834621,-0.012106537530266356
Prematch,1,Basketball,0,1.023704520396913,2.460048426150121
Prematch,1,Basketball,0,1.6819184123484014,3.905569007263922
Prematch,1,Basketball,0,0.35777287761852267,0.9975786924939468
Prematch,1,Basketball,0,0.0,0.21186440677966104
Prematch,1,Basketball,0,-0.019294377067254693,0.1694915254237288
Prematch,1,Basketball,0,0.15270121278941567,0.5472154963680387
Live,0,Basketball,0,-0.11300992282249174,-0.036319612590799036
Prematch,1,Basketball,0,-0.14994487320837932,-0.11743341404358355
Prematch,1,Basketball,0,-0.0788313120176406,0.03874092009685228
Prematch,1,Basketball,0,-0.15049614112458656,-0.11864406779661019
Prematch,1,Basketball,0,-0.15049614112458656,-0.11864406779661019
Prematch,1,Basketball,0,-0.14608599779492834,-0.10895883777239711
Prematch,1,Basketball,0,0.1736493936052922,0.5932203389830509
Prematch,1,Basketball,0,0.3572216097023154,0.9963680387409202
Prematch,1,Basketball,0,-0.12293274531422273,-0.05811138014527846
Prematch,1,Basketball,0,0.0,0.21186440677966104
Prematch,1,Basketball,0,-0.12293274531422273,-0.05811138014527846
Prematch,1,Basketball,0,-0.07717750826901876,0.04237288135593219
Prematch,1,Basketball,0,0.6786108048511578,1.702179176755448
Prematch,1,Basketball,0,0.7613009922822493,1.8837772397094432
Prematch,1,Basketball,0,-0.03197353914002206,0.14164648910411623
Live,0,Basketball,0,1.8825799338478504,4.346246973365617
Prematch,1,Basketball,0,0.39415656008820293,1.0774818401937047
Prematch,1,Basketball,0,0.39415656008820293,1.0774818401937047
Prematch,1,Basketball,0,-0.1400220507166483,-0.09564164648910413
Prematch,1,Basketball,0,1.023704520396913,2.460048426150121
Prematch,1,Basketball,0,-0.10584343991179715,-0.02058111380145279
Prematch,1,Basketball,0,0.11852260198456452,-0.6174334140435835
Prematch,1,Basketball,0,2.600882028665932,5.923728813559322
Prematch,1,Basketball,0,-0.1400220507166483,-0.09564164648910413
Prematch,1,Basketball,0,0.9454244762954797,2.2881355932203387
Prematch,1,Basketball,0,0.7624035281146638,1.8861985472154965
Prematch,1,Basketball,0,0.5777287761852261,-2.085956416464891
Prematch,1,Basketball,0,12.339029768467478,27.30992736077482
Prematch,1,Basketball,0,-0.0788313120176406,0.03874092009685228
Live,0,Basketball,0,0.15766262403528117,0.5581113801452784
Live,0,Basketball,0,5.355567805953695,11.973365617433416
Live,0,Basketball,0,0.9454244762954797,2.2881355932203387
Live,0,Basketball,0,3.150496141124587,7.1307506053268765
Prematch,1,Basketball,0,0.3020948180815877,0.8753026634382567
Prematch,1,Basketball,0,-0.019294377067254693,0.1694915254237288
Live,0,Basketball,0,3.7017640573318644,8.341404358353511
Live,0,Basketball,0,-0.04685777287761853,0.10895883777239708
Live,0,Basketball,0,3.7017640573318644,8.341404358353511
Prematch,1,Basketball,0,-0.10584343991179715,-0.02058111380145279
Prematch,1,Basketball,0,-0.15104740904079386,-0.11985472154963682
Prematch,1,Basketball,0,0.9454244762954797,2.2881355932203387
Prematch,1,Basketball,0,6.044652701212791,13.486682808716708
Live,0,Basketball,0,2.3693495038588757,5.415254237288135
Live,0,Basketball,0,0.9454244762954797,0.19370460048426152
Prematch,1,Basketball,0,0.5319735391400222,1.3801452784503632
Live,0,Basketball,0,2.0479603087100333,-6.138014527845037
Live,0,Basketball,0,0.0788313120176406,0.38498789346246975
Prematch,1,Basketball,0,2.4151047409040793,5.515738498789346
Prematch,1,Basketball,0,3.9773980154355026,8.94673123486683
Prematch,1,Basketball,0,0.13726571113561192,0.513317191283293
Prematch,1,Basketball,0,0.3572216097023154,0.9963680387409202
Prematch,1,Basketball,0,-0.11797133406835725,-0.047215496368038755
Prematch,1,Basketball,0,2.965270121278942,6.723970944309928
Prematch,1,Basketball,0,-0.12293274531422273,-0.05811138014527846
Prematch,1,Basketball,0,1.0832414553472989,0.29055690072639223
Prematch,1,Basketball,0,1.4503858875413453,3.3970944309927362
Prematch,1,Basketball,0,-0.14829106945975745,-0.11380145278450364
Prematch,1,Basketball,0,-0.15656008820286663,-0.13196125907990316
Prematch,1,Basketball,0,2.0479603087100333,-3.910411622276029
Prematch,1,Basketball,0,-0.0380374862183021,0.12832929782082325
Prematch,1,Basketball,0,0.11852260198456452,0.4721549636803874
Prematch,1,Basketball,0,0.0,0.21186440677966104
Prematch,1,Basketball,0,1.2298787210584345,2.9128329297820823
Prematch,1,Basketball,0,0.11852260198456452,-0.5205811138014529
Live,0,Basketball,0,0.5319735391400222,1.3801452784503632
Prematch,1,Basketball,0,-0.0882028665931643,0.018159806295399504
Prematch,1,Basketball,0,-0.14608599779492834,-0.10895883777239711
Prematch,1,Basketball,0,-0.11797133406835725,-0.047215496368038755
Live,0,Basketball,0,5.355567805953695,11.973365617433416
Prematch,1,Basketball,0,1.1152149944873209,2.661016949152542
Prematch,1,Basketball,0,0.25633958103638377,0.7748184019370461
Prematch,1,Basketball,0,-0.15049614112458656,-0.11864406779661019
Prematch,1,Basketball,0,-0.15049614112458656,-0.11864406779661019
Prematch,1,Basketball,0,-0.0882028665931643,0.018159806295399504
Live,0,Basketball,0,-0.11300992282249174,-0.036319612590799036
Prematch,1,Basketball,0,1.9840132304299893,4.5690072639225185
Prematch,1,Basketball,0,-0.12293274531422273,-0.05811138014527846
Prematch,1,Basketball,0,-0.12293274531422273,-0.05811138014527846
Prematch,1,Basketball,0,0.0027563395810363744,0.21791767554479416
Prematch,1,Basketball,0,-0.13891951488423376,-0.09322033898305085
Prematch,1,Basketball,0,3.012127894156561,6.826876513317192
Live,0,Basketball,0,0.15766262403528117,0.5581113801452784
Prematch,1,Basketball,0,-0.12293274531422273,-0.05811138014527846
Prematch,1,Basketball,0,-0.0882028665931643,0.018159806295399504
Prematch,1,Basketball,0,2.59922822491731,5.920096852300242
Prematch,1,Basketball,0,-0.10584343991179715,-0.02058111380145279
Prematch,1,Basketball,0,1.1289966923925028,2.691283292978208
Prematch,1,Basketball,0,-0.15656008820286663,-0.13196125907990316
Prematch,1,Basketball,0,2.4151047409040793,5.515738498789346
Prematch,1,Basketball,0,0.15270121278941567,0.5472154963680387
Prematch,1,Basketball,0,-0.13285556780595373,-0.07990314769975788
Prematch,1,Basketball,0,-0.04685777287761853,0.10895883777239708
Prematch,1,Basketball,0,-0.15049614112458656,-0.11864406779661019
Prematch,1,Basketball,0,-0.1400220507166483,-0.09564164648910413
Prematch,1,Basketball,0,0.0,0.21186440677966104
Prematch,1,Basketball,0,1.1289966923925028,2.691283292978208
Prematch,1,Basketball,0,0.057883131201764054,0.3389830508474576
Live,0,Basketball,0,2.59922822491731,5.920096852300242
Live,0,Basketball,0,0.3020948180815877,0.8753026634382567
Live,0,Basketball,0,0.4217199558985668,1.1380145278450364
Prematch,1,Basketball,0,0.026460859977949287,-2.7239709443099276
Prematch,1,Basketball,0,-0.14388092613009926,-0.10411622276029057
Prematch,1,Basketball,0,2.8748621830209484,6.52542372881356
Prematch,1,Basketball,0,-0.0882028665931643,0.018159806295399504
Live,0,Basketball,0,3.3864388092613016,7.648910411622277
Prematch,1,Basketball,0,0.9459757442116871,2.289346246973366
Live,0,Basketball,0,0.5319735391400222,1.3801452784503632
Live,0,Basketball,0,2.59922822491731,5.920096852300242
Live,0,Basketball,0,-0.11135611907386991,-0.03268765133171914
Prematch,1,Basketball,0,4.528665931642779,10.157384987893463
Prematch,1,Basketball,0,9.673098125689087,21.455205811138015
Prematch,1,Basketball,0,-0.03197353914002206,0.14164648910411623
Prematch,1,Basketball,0,0.25633958103638377,0.7748184019370461
Prematch,1,Basketball,0,-0.14829106945975745,-0.11380145278450364
Prematch,1,Basketball,0,-0.0882028665931643,0.018159806295399504
Prematch,1,Basketball,0,8.663175303197356,19.23728813559322
Live,0,Basketball,0,-0.04685777287761853,0.10895883777239708
Prematch,1,Basketball,0,5.172546857772879,11.571428571428573
Live,0,Basketball,0,-0.11300992282249174,-0.036319612590799036
Prematch,1,Basketball,0,-0.12293274531422273,-0.05811138014527846
Prematch,1,Basketball,0,0.5319735391400222,1.3801452784503632
Prematch,1,Basketball,0,0.9454244762954797,2.2881355932203387
Prematch,1,Basketball,0,1.9790518191841238,4.558111380145278
Prematch,1,Basketball,0,0.5209481808158767,1.3559322033898307
Prematch,1,Basketball,0,-0.12293274531422273,-0.05811138014527846
Prematch,1,Basketball,0,6.044652701212791,13.486682808716708
Prematch,1,Basketball,0,0.0,0.21186440677966104
Live,0,Basketball,0,6.733737596471887,15.000000000000002
Prematch,1,Basketball,0,-0.1400220507166483,-0.09564164648910413
Prematch,1,Basketball,0,1.023704520396913,2.460048426150121
Prematch,1,Basketball,0,2.761852260198457,6.2772397094431
Prematch,1,Basketball,0,-0.12293274531422273,-0.05811138014527846
Prematch,1,Basketball,0,-0.03197353914002206,0.14164648910411623
Live,0,Basketball,0,0.9454244762954797,2.2881355932203387
Prematch,1,Basketball,0,0.0,0.21186440677966104
Prematch,1,Basketball,0,-0.03197353914002206,0.14164648910411623
Prematch,1,Basketball,0,-0.15656008820286663,-0.13196125907990316
Prematch,1,Basketball,0,-0.0882028665931643,0.018159806295399504
Prematch,1,Basketball,0,-0.14994487320837932,-0.11743341404358355
Prematch,1,Basketball,0,-0.15435501653803751,-0.12711864406779663
Prematch,1,Basketball,0,0.7613009922822493,1.8837772397094432
Prematch,1,Basketball,0,-0.14829106945975745,-0.11380145278450364
Live,0,Basketball,0,0.3390297684674753,-2.508474576271187
Live,0,Basketball,0,-0.11300992282249174,-0.036319612590799036
Prematch,1,Basketball,0,-0.07717750826901876,0.04237288135593219
Live,0,Basketball,0,2.205071664829107,5.054479418886198
Prematch,1,Basketball,0,8.663175303197356,19.23728813559322
Prematch,1,Basketball,0,-0.10584343991179715,-0.02058111380145279
Live,0,Basketball,0,1.9101433296582142,-22.19733656174334
Prematch,1,Basketball,0,-0.06560088202866596,0.06779661016949151
Prematch,1,Basketball,0,-0.15656008820286663,-0.13196125907990316
Prematch,1,Basketball,0,-0.13065049614112462,-0.07506053268765135
Live,0,Basketball,0,-0.14608599779492834,-0.10895883777239711
Prematch,1,Basketball,0,1.1152149944873209,2.661016949152542
Prematch,1,Basketball,0,-0.15104740904079386,-0.11985472154963682
Prematch,1,Basketball,0,-0.10363836824696805,-0.015738498789346262
Prematch,1,Basketball,0,3.9773980154355026,8.94673123486683
Live,0,Basketball,0,0.9454244762954797,2.2881355932203387
Prematch,1,Basketball,0,-0.03197353914002206,0.14164648910411623
Prematch,1,Basketball,0,0.647188533627343,1.6331719128329298
Live,0,Basketball,0,6.733737596471887,15.000000000000002
Prematch,1,Basketball,0,4.437155457552372,9.956416464891042
Prematch,1,Basketball,0,-0.15656008820286663,-0.13196125907990316
Live,0,Basketball,0,3.288313120176406,7.433414043583535
Prematch,1,Basketball,0,0.18743109151047413,0.6234866828087168
Live,0,Basketball,0,0.9454244762954797,2.2881355932203387
Prematch,1,Basketball,0,21.848401323043003,48.19370460048426
Live,0,Basketball,0,1.221058434399118,-2.5484261501210654
Prematch,1,Basketball,0,0.5512679162072768,-0.9745762711864407
Prematch,1,Basketball,0,0.0788313120176406,0.38498789346246975
Prematch,1,Basketball,0,3.0821389195148847,6.980629539951574
Prematch,1,Basketball,0,-0.14829106945975745,-0.11380145278450364
Prematch,1,Basketball,0,-0.11852260198456453,-0.048426150121065395
Live,0,Basketball,0,0.9454244762954797,-2.9661016949152543
Prematch,1,Basketball,0,-0.13891951488423376,-0.09322033898305085
Prematch,1,Basketball,0,-0.034729878721058434,0.13559322033898308
Prematch,1,Basketball,0,-0.03197353914002206,0.14164648910411623
Live,0,Basketball,0,5.355567805953695,11.973365617433416
Prematch,1,Basketball,0,2.0479603087100333,4.709443099273607
Prematch,1,Basketball,0,0.5319735391400222,1.3801452784503632
Prematch,1,Basketball,0,1.9101433296582142,4.406779661016949
Prematch,1,Basketball,0,0.24696802646086005,0.7542372881355933
Prematch,1,Basketball,0,0.15270121278941567,0.5472154963680387
Live,0,Basketball,0,-0.11135611907386991,-0.03268765133171914
Prematch,1,Basketball,0,-0.12954796030871005,-0.07263922518159807
Prematch,1,Basketball,0,0.7613009922822493,1.8837772397094432
Prematch,1,Basketball,0,2.598676957001103,5.918886198547216
Prematch,1,Basketball,0,0.5192943770672548,1.3523002421307506
Prematch,1,Basketball,0,5.355567805953695,11.973365617433416
Live,0,Basketball,0,0.026460859977949287,0.26997578692493945
Prematch,1,Basketball,0,-0.04685777287761853,0.10895883777239708
Prematch,1,Basketball,0,0.24696802646086005,0.7542372881355933
Prematch,1,Basketball,0,1.9790518191841238,4.558111380145278
Prematch,1,Basketball,0,8.11190738699008,18.026634382566588
Prematch,1,Basketball,0,-0.034729878721058434,0.13559322033898308
Prematch,1,Basketball,0,1.25303197353914,2.963680387409201
Live,0,Basketball,0,-0.11300992282249174,-0.036319612590799036
Prematch,1,Basketball,0,0.3020948180815877,0.8753026634382567
Prematch,1,Basketball,0,-0.0882028665931643,0.018159806295399504
Live,0,Basketball,0,0.12403528114663726,0.4842615012106537
Live,0,Basketball,0,0.3020948180815877,0.8753026634382567
Live,0,Basketball,0,5.355567805953695,11.973365617433416
Prematch,1,Basketball,0,0.11852260198456452,0.4721549636803874
Prematch,1,Basketball,0,-0.12954796030871005,-0.07263922518159807
Live,0,Basketball,0,2.0479603087100333,4.709443099273607
Live,0,Basketball,0,0.9454244762954797,2.2881355932203387
Prematch,1,Basketball,0,1.221058434399118,2.893462469733656
Prematch,1,Basketball,0,2.139470782800441,4.910411622276029
Prematch,1,Basketball,0,0.055126791620727686,0.3329297820823245
Live,0,Basketball,0,2.0479603087100333,-13.01452784503632
Prematch,1,Basketball,0,-0.15049614112458656,-0.11864406779661019
Prematch,1,Basketball,0,6.044652701212791,13.486682808716708
Prematch,1,Basketball,0,-0.12072767364939362,-0.05326876513317192
Prematch,1,Basketball,0,0.0788313120176406,0.38498789346246975
Prematch,1,Basketball,0,-0.1400220507166483,-0.09564164648910413
Prematch,1,Basketball,0,-0.03197353914002206,0.14164648910411623
Live,0,Basketball,0,1.221058434399118,2.893462469733656
Prematch,1,Basketball,0,-0.15049614112458656,-0.11864406779661019
Prematch,1,Basketball,0,0.25633958103638377,0.7748184019370461
Live,0,Basketball,0,0.20121278941565604,0.6537530266343826
Prematch,1,Basketball,0,1.9101433296582142,-4.763922518159807
Prematch,1,Basketball,0,2.968577728776186,6.731234866828087
Prematch,1,Basketball,0,0.5319735391400222,1.3801452784503632
Prematch,1,Basketball,0,-0.14829106945975745,-0.11380145278450364
Prematch,1,Basketball,0,1.937706725468578,-4.135593220338984
Prematch,1,Basketball,0,-0.0882028665931643,0.018159806295399504
Prematch,1,Basketball,0,-0.12954796030871005,-0.07263922518159807
Prematch,1,Basketball,0,0.0,0.21186440677966104
Prematch,1,Basketball,0,-0.15159867695700113,-0.12106537530266344
Live,0,Basketball,0,1.34619625137817,3.168280871670702
Prematch,1,Basketball,0,5.362183020948183,11.987893462469735
Prematch,1,Basketball,0,-0.15600882028665936,-0.13075060532687652
Live,0,Basketball,0,-0.12293274531422273,-0.05811138014527846
Prematch,1,Basketball,0,2.758544652701213,6.26997578692494
Prematch,1,Basketball,0,-0.15104740904079386,-0.11985472154963682
Live,0,Basketball,0,5.355567805953695,11.973365617433416
Live,0,Basketball,0,0.9454244762954797,2.2881355932203387
Prematch,1,Basketball,0,0.0,0.21186440677966104
Prematch,1,Basketball,0,0.0,0.21186440677966104
Prematch,1,Basketball,0,5.355567805953695,11.973365617433416
Prematch,1,Basketball,0,-0.11797133406835725,-0.047215496368038755
Live,0,Basketball,0,0.7635060639470784,1.8886198547215496
Prematch,1,Basketball,0,-0.0788313120176406,0.03874092009685228
Prematch,1,Basketball,0,-0.12954796030871005,-0.07263922518159807
Prematch,1,Basketball,0,0.5319735391400222,1.3801452784503632
Live,0,Basketball,0,1.4966923925027564,-0.8595641646489104
Prematch,1,Basketball,0,5.171444321940464,11.569007263922519
Live,0,Basketball,0,0.11852260198456452,0.4721549636803874
Prematch,1,Basketball,0,-0.12293274531422273,-0.05811138014527846
Prematch,1,Basketball,0,1.1196251378169793,0.43099273607748184
Prematch,1,Basketball,0,-0.15656008820286663,-0.13196125907990316
Live,0,Basketball,0,2.59922822491731,5.920096852300242
Prematch,1,Basketball,0,-0.15656008820286663,-0.13196125907990316
Prematch,1,Basketball,0,-0.15159867695700113,-0.12106537530266344
Prematch,1,Basketball,0,0.5319735391400222,1.3801452784503632
Live,0,Basketball,0,0.9454244762954797,-8.631961259079903
Prematch,1,Basketball,0,0.11852260198456452,-0.6174334140435835
Prematch,1,Basketball,0,0.0,0.21186440677966104
Live,0,Basketball,0,1.8638368246968027,4.305084745762711
Live,0,Basketball,0,1.7723263506063949,4.1041162227602905
Live,0,Basketball,0,2.59922822491731,5.920096852300242
Prematch,1,Basketball,0,-0.12954796030871005,-0.07263922518159807
Prematch,1,Basketball,0,0.5319735391400222,1.3801452784503632
