Sport,Wager,Paid,Winnings,Hold,Purchase_Time,Competition,Event,Event_Date,Gender_Competition,Sport_Group,Month,Day_of_Week,Sport_encoded,Purchase_Time_encoded,Competition_encoded,Event_encoded,Sport_Group_encoded
Football,4.939911797133408,3.988235294117647,10.650121065375302,-0.11857941461396546,Prematch,Bundesliga,Friburgo - Union Berlin,2024-01-13,Male,Football,-0.5,0.3333333333333333,9,1,187,7950,1
Football,3.4277839029768473,0.0,7.739709443099274,0.0,Live,Bundesliga,Hoffenheim - 1. FC Heidenheim,2024-01-27,Male,Football,-0.5,0.3333333333333333,9,0,187,9213,1
Football,3.7001102535832424,0.0,8.337772397094431,0.0,Prematch,Bundesliga,Hoffenheim - 1. FC Heidenheim 1846,2024-01-27,Male,Football,-0.5,0.3333333333333333,9,1,187,9214,1
Football,2.1780595369349505,0.0,4.995157384987893,0.0,Live,Bundesliga,Hoffenheim - Colonia,2024-02-11,Male,Football,0.0,0.6666666666666666,9,0,187,9215,1
Football,4.720507166482912,0.0,10.578692493946733,0.0,Prematch,Bundesliga,Hoffenheim - Colonia,2024-02-11,Male,Football,0.0,0.6666666666666666,9,1,187,9215,1
Football,9.70893054024256,39.17647058823529,17.502421307506054,-0.6017657811577674,Prematch,Bundesliga,Hoffenheim - Stuttgart,2024-03-16,Male,Football,0.5,0.3333333333333333,9,1,187,9216,1
Football,3.2833517089305406,2.952941176470588,7.11864406779661,-0.1300717645315811,Live,Bundesliga,Hoffenheim - Werder Bremen,2024-03-03,Male,Football,0.5,0.6666666666666666,9,0,187,9218,1
Football,3.9790518191841246,1.6941176470588235,8.776029055690074,-0.06207132821325122,Prematch,Bundesliga,Hoffenheim - Werder Bremen,2024-03-03,Male,Football,0.5,0.6666666666666666,9,1,187,9218,1
Football,3.4156560088202874,0.0,7.713075060532688,0.0,Prematch,Bundesliga,Leipzig - B. Monchengladbach,2024-02-17,Male,Football,0.0,0.3333333333333333,9,1,187,10785,1
Football,14.308158765159867,0.0,31.634382566585952,0.0,Live,Bundesliga,Leipzig - Bayer Leverkusen,2024-01-20,Male,Football,-0.5,0.3333333333333333,9,0,187,10786,1
Football,7.709481808158766,0.6705882352941176,17.073849878934624,-0.012918567998272098,Prematch,Bundesliga,Leipzig - Bayer Leverkusen,2024-01-20,Male,Football,-0.5,0.3333333333333333,9,1,187,10786,1
Football,-0.033076074972436614,0.0,0.13922518159806294,0.0,Prematch,Bundesliga,Leipzig - Bayer Leverkusen,2024-01-20,Male,Football,-0.5,0.3333333333333333,9,1,187,10786,1
Football,5.950937155457553,0.0,13.28087167070218,0.0,Live,Bundesliga,Leipzig - Borussia Monchengladbach,2024-02-17,Male,Football,0.0,0.3333333333333333,9,0,187,10787,1
Football,9.939911797133409,0.0,22.041162227602907,0.0,Live,Bundesliga,Leipzig - Eintracht Frankfurt,2024-01-13,Male,Football,-0.5,0.3333333333333333,9,0,187,10788,1
Football,5.353362734288865,0.6,11.90677966101695,-0.016500891992064188,Prematch,Bundesliga,Leipzig - Eintracht Frankfurt,2024-01-13,Male,Football,-0.5,0.3333333333333333,9,1,187,10788,1
Football,3.214443219404631,74.23529411764706,-0.36803874092009686,-3.3367631098929866,Live,Bundesliga,Leipzig - Mainz,2024-03-30,Male,Football,0.5,0.3333333333333333,9,0,187,10789,1
Football,28.31477398015436,0.0,62.39467312348668,0.0,Live,Bundesliga,Leipzig - Sv Darmstadt 98,2024-03-09,Male,Football,0.5,0.3333333333333333,9,0,187,10792,1
Football,4.212238147739803,0.0,9.462469733656176,0.0,Prematch,Bundesliga,Leipzig - SV Darmstadt 98,2024-03-09,Male,Football,0.5,0.3333333333333333,9,1,187,10791,1
Football,0.46306504961411254,0.0,1.228813559322034,0.0,Prematch,Bundesliga,Leipzig - SV Darmstadt 98,2024-03-09,Male,Football,0.5,0.3333333333333333,9,1,187,10791,1
Football,0.4514884233737597,0.0,1.2033898305084745,0.0,Prematch,Bundesliga,Leipzig - Union Berlin,2024-02-04,Male,Football,0.0,0.6666666666666666,9,1,187,10793,1
Football,-0.14608599779492834,0.0,-0.10895883777239711,0.0,Prematch,Bundesliga,Leipzig - Union Berlin,2024-02-04,Male,Football,0.0,0.6666666666666666,9,1,187,10793,1
Football,3.652149944873209,39.12941176470588,4.205811138014528,-1.556709911151777,Live,Bundesliga,Mainz - Bochum,2024-03-16,Male,Football,0.5,0.3333333333333333,9,0,187,11580,1
Football,4.7866593164277855,0.0,10.72397094430993,0.0,Prematch,Bundesliga,Mainz - Bochum,2024-03-16,Male,Football,0.5,0.3333333333333333,9,1,187,11580,1
Football,2.474641675854466,57.10588235294118,-0.23002421307506055,-3.288371308541716,Live,Bundesliga,Mainz - Borussia Monchengladbach,2024-03-02,Male,Football,0.5,0.3333333333333333,9,0,187,11581,1
Football,2.801543550165381,1.7529411764705882,6.184019370460049,-0.08978797274757745,Live,Bundesliga,Mainz - Union Berlin,2024-02-07,Male,Football,0.0,-0.6666666666666666,9,0,187,11583,1
Football,0.27728776185226023,1.2,0.6973365617433414,-0.41863684353470876,Prematch,Bundesliga,Mainz - Union Berlin,2024-02-07,Male,Football,0.0,-0.6666666666666666,9,1,187,11583,1
Football,0.3853362734288865,0.0,1.0581113801452786,0.0,Prematch,Bundesliga,Mainz - Werder Bremen,2024-02-03,Male,Football,0.0,0.3333333333333333,9,1,187,11584,1
Football,1.0562293274531425,0.0,2.5314769975786926,0.0,Live,Bundesliga,Mainz - Wolfsburgo,2024-01-13,Male,Football,-0.5,0.3333333333333333,9,0,187,11585,1
Football,2.212238147739802,11.952941176470588,3.8401937046004844,-0.764523412687698,Prematch,Bundesliga,Mainz - Wolfsburgo,2024-01-13,Male,Football,-0.5,0.3333333333333333,9,1,187,11585,1
Football,12.301543550165382,0.0,27.227602905569007,0.0,Prematch,Bundesliga,Stuttgart - Colonia,2024-02-24,Male,Football,0.0,0.3333333333333333,9,1,187,16912,1
Football,3.7480705622932757,0.0,8.44309927360775,0.0,Live,Bundesliga,Stuttgart - Leipzig,2024-01-27,Male,Football,-0.5,0.3333333333333333,9,0,187,16913,1
Football,5.463065049614114,0.0,12.209443099273608,0.0,Prematch,Bundesliga,Stuttgart - Leipzig,2024-01-27,Male,Football,-0.5,0.3333333333333333,9,1,187,16913,1
Football,8.02646085997795,0.0,17.838983050847457,0.0,Prematch,Bundesliga,Stuttgart - Mainz,2024-02-11,Male,Football,0.0,0.6666666666666666,9,1,187,16914,1
Football,3.7298787210584354,0.7764705882352941,8.323244552058112,-0.030273087336455437,Live,Bundesliga,Stuttgart - Union Berlin,2024-03-08,Male,Football,0.5,0.0,9,0,187,16915,1
Football,17.556229327453142,292.0,8.719128329297822,-2.4982017705600423,Prematch,Bundesliga,Stuttgart - Union Berlin,2024-03-08,Male,Football,0.5,0.0,9,1,187,16915,1
Football,2.7370452039691293,0.0,6.2227602905569,0.0,Prematch,Bundesliga,Stuttgart - Union Berlin,2024-03-08,Male,Football,0.5,0.0,9,1,187,16915,1
Football,1.8765159867695702,0.0,4.332929782082324,0.0,Live,Bundesliga,Sv Darmstadt 98 - Augsburg,2024-03-02,Male,Football,0.5,0.3333333333333333,9,0,187,17000,1
Football,4.661521499448733,0.0,10.449152542372882,0.0,Prematch,Bundesliga,SV Darmstadt 98 - Augsburg,2024-03-02,Male,Football,0.5,0.3333333333333333,9,1,187,15609,1
Football,5.6957001102535845,130.75294117647059,-0.7348668280871671,-3.3855721075220333,Live,Bundesliga,Sv Darmstadt 98 - Bayer Leverkusen,2024-02-03,Male,Football,0.0,0.3333333333333333,9,0,187,17001,1
Football,15.089856670341787,309.16470588235296,1.536319612590799,-3.0729221335329373,Prematch,Bundesliga,SV Darmstadt 98 - Bayer Leverkusen,2024-02-03,Male,Football,0.0,0.3333333333333333,9,1,187,15610,1
Football,-0.15159867695700113,0.11764705882352942,-0.13317191283292978,-3.234174830444613,Prematch,Bundesliga,SV Darmstadt 98 - Bayer Leverkusen,2024-02-03,Male,Football,0.0,0.3333333333333333,9,1,187,15610,1
Football,8.181918412348404,0.0,18.18038740920097,0.0,Prematch,Bundesliga,SV Darmstadt 98 - Bayern Munich,2024-03-16,Male,Football,0.5,0.3333333333333333,9,1,187,15611,1
Football,-0.04685777287761853,0.0,0.10895883777239708,0.0,Prematch,Bundesliga,SV Darmstadt 98 - Borussia Dortmund,2024-01-13,Male,Football,-0.5,0.3333333333333333,9,1,187,15612,1
Football,2.8131201764057336,0.0,6.389830508474577,0.0,Live,Bundesliga,Sv Darmstadt 98 - Eintracht Frankfurt,2024-01-20,Male,Football,-0.5,0.3333333333333333,9,0,187,17004,1
Football,1.4206174200661523,0.0,3.331719128329298,0.0,Prematch,Bundesliga,SV Darmstadt 98 - Eintracht Frankfurt,2024-01-20,Male,Football,-0.5,0.3333333333333333,9,1,187,15613,1
Football,4.013230429988976,0.0,9.02542372881356,0.0,Live,Bundesliga,Union Berlin - 1. FC Heidenheim,2024-02-24,Male,Football,0.0,0.3333333333333333,9,0,187,17965,1
Football,9.962513781697906,0.0,22.090799031476998,0.0,Prematch,Bundesliga,Union Berlin - 1. FC Heidenheim 1846,2024-02-24,Male,Football,0.0,0.3333333333333333,9,1,187,17966,1
Football,-0.06339581036383685,0.0,0.07263922518159804,0.0,Prematch,Bundesliga,Union Berlin - 1. FC Heidenheim 1846,2024-02-24,Male,Football,0.0,0.3333333333333333,9,1,187,17966,1
Football,2.895810363836825,0.5882352941176471,6.51089588377724,-0.029199844984151384,Live,Bundesliga,Union Berlin - Borussia Dortmund,2024-03-02,Male,Football,0.5,0.3333333333333333,9,0,187,17968,1
Football,1.069459757442117,0.0,2.5605326876513317,0.0,Live,Bundesliga,Union Berlin - Sv Darmstadt 98,2024-01-28,Male,Football,-0.5,0.6666666666666666,9,0,187,17970,1
Football,1.0071664829106948,0.7058823529411765,2.351089588377724,-0.09187996677399478,Prematch,Bundesliga,Union Berlin - SV Darmstadt 98,2024-01-28,Male,Football,-0.5,0.6666666666666666,9,1,187,17969,1
Football,3.5154355016538044,0.36470588235294116,7.894673123486684,-0.015049447574870076,Live,Bundesliga,Union Berlin - Werder Bremen,2024-03-16,Male,Football,0.5,0.3333333333333333,9,0,187,17971,1
Football,2.3743109151047412,1.2705882352941178,5.295399515738499,-0.07606508747561364,Prematch,Bundesliga,Union Berlin - Werder Bremen,2024-03-16,Male,Football,0.5,0.3333333333333333,9,1,187,17971,1
Football,4.346196251378171,0.0,9.756658595641648,0.0,Live,Bundesliga,Union Berlin - Wolfsburgo,2024-02-10,Male,Football,0.0,0.3333333333333333,9,0,187,17972,1
Football,0.22326350606394715,0.0,0.702179176755448,0.0,Prematch,Bundesliga,Union Berlin - Wolfsburgo,2024-02-10,Male,Football,0.0,0.3333333333333333,9,1,187,17972,1
Football,1.3533627342888646,0.0,3.184019370460048,0.0,Live,Bundesliga,Werder Bremen - 1. FC Heidenheim,2024-02-10,Male,Football,0.0,0.3333333333333333,9,0,187,18832,1
Football,3.447629547960309,0.0,7.783292978208233,0.0,Prematch,Bundesliga,Werder Bremen - 1. FC Heidenheim 1846,2024-02-10,Male,Football,0.0,0.3333333333333333,9,1,187,18833,1
Football,7.975192943770675,0.0,17.726392251815984,0.0,Prematch,Bundesliga,Werder Bremen - Borussia Dortmund,2024-03-09,Male,Football,0.5,0.3333333333333333,9,1,187,18835,1
Football,1.179162072767365,0.0,2.8014527845036317,0.0,Live,Bundesliga,Werder Bremen - Friburgo,2024-01-27,Male,Football,-0.5,0.3333333333333333,9,0,187,18836,1
Football,3.862734288864389,30.388235294117646,5.567796610169492,-1.1456217206580408,Prematch,Bundesliga,Werder Bremen - Friburgo,2024-01-27,Male,Football,-0.5,0.3333333333333333,9,1,187,18836,1
Football,7.470782800441016,0.0,16.618644067796613,0.0,Prematch,Bundesliga,Werder Bremen - SV Darmstadt 98,2024-02-24,Male,Football,0.0,0.3333333333333333,9,1,187,18837,1
Football,3.45755237045204,82.63529411764705,-0.698547215496368,-3.464517921159518,Live,Bundesliga,Werder Bremen - Wolfsburgo,2024-03-30,Male,Football,0.5,0.3333333333333333,9,0,187,18839,1
Football,4.9614112458654915,0.0,11.107748184019371,0.0,Prematch,Bundesliga,Wolfsburgo - Augsburg,2024-03-16,Male,Football,0.5,0.3333333333333333,9,1,187,18972,1
Football,3.4255788313120177,0.0,7.734866828087166,0.0,Live,Bundesliga,Wolfsburgo - Colonia,2024-01-27,Male,Football,-0.5,0.3333333333333333,9,0,187,18974,1
Football,3.674751929437708,0.0,8.282082324455207,0.0,Prematch,Bundesliga,Wolfsburgo - Colonia,2024-01-27,Male,Football,-0.5,0.3333333333333333,9,1,187,18974,1
Football,5.003307607497245,83.41176470588236,2.616222760290557,-2.449556622994584,Live,Bundesliga,Wolfsburgo - Hoffenheim,2024-02-04,Male,Football,0.0,0.6666666666666666,9,0,187,18975,1
Football,-0.12954796030871005,0.0,-0.07263922518159807,0.0,Prematch,Bundesliga,Wolfsburgo - Hoffenheim,2024-02-04,Male,Football,0.0,0.6666666666666666,9,1,187,18975,1
Football,-0.15325248070562297,0.0,-0.12469733656174335,0.0,Prematch,Burundi Premier League,Bumamuru FC - AS Inter Star,2024-01-31,Male,Football,-0.5,-0.6666666666666666,9,1,188,3336,1
Football,-0.15049614112458656,0.0,-0.11864406779661019,0.0,Prematch,Burundi Premier League,Sports Dynamic - Le Messager FC,2024-01-19,Male,Football,-0.5,0.0,9,1,188,16693,1
Football,0.7938257993384786,0.0,1.9552058111380144,0.0,Live,CAF Champions League,Al Ahly - Young Africans,2024-03-01,Male,Football,0.5,0.0,9,0,196,797,1
Football,-0.1449834619625138,0.0,-0.10653753026634384,0.0,Prematch,CAF Champions League,Al Ahly - Young Africans SC,2024-03-01,Male,Football,0.5,0.0,9,1,196,798,1
Football,0.6300992282249174,0.0,1.5956416464891041,0.0,Live,CAF Champions League,Al Hilal Omdurman - Atlético Petróleos Luanda,2024-02-23,Male,Football,0.0,0.0,9,0,196,872,1
Football,-0.13506063947078284,0.0,-0.08474576271186442,0.0,Live,CAF Champions League,Asec Mimosas - Simba,2024-02-23,Male,Football,0.0,0.0,9,0,196,1819,1
Football,-0.15380374862183024,0.0,-0.12590799031476999,0.0,Live,CAF Champions League,Atlético Petróleos Luanda - Étoile Sportive Du Sahel,2024-03-02,Male,Football,0.5,0.3333333333333333,9,0,196,2052,1
Football,1.0826901874310915,0.0,2.5895883777239708,0.0,Live,CAF Champions League,Belouizdad - Medeama Sc,2024-03-01,Male,Football,0.5,0.0,9,0,196,2661,1
Football,-0.04740904079382581,0.0,0.10774818401937045,0.0,Live,CAF Champions League,Cr Belouizdad - Al Ahly,2024-02-16,Male,Football,0.0,0.0,9,0,196,5290,1
Football,-0.14939360529217202,0.0,-0.1162227602905569,0.0,Prematch,CAF Champions League,CR Belouizdad - Al Ahly,2024-02-16,Male,Football,0.0,0.0,9,1,196,3952,1
Football,-0.1449834619625138,0.0,-0.10653753026634384,0.0,Prematch,CAF Champions League,CR Belouizdad - Medeama SC,2024-03-01,Male,Football,0.5,0.0,9,1,196,3956,1
Football,0.9040793825799339,0.0,2.197336561743341,0.0,Live,CAF Champions League,Medeama Sc - Al Ahly Cairo,2024-02-23,Male,Football,0.0,0.0,9,0,196,11846,1
Football,-0.08158765159867697,0.0,0.03268765133171913,0.0,Live,CAF Champions League,Nouadhibou - Mamelodi Sundowns,2024-02-24,Male,Football,0.0,0.3333333333333333,9,0,196,12974,1
Football,-0.14829106945975745,0.0,-0.11380145278450364,0.0,Prematch,CAF Champions League,Pyramids FC - FC Nouadhibou,2024-03-02,Male,Football,0.5,0.3333333333333333,9,1,196,14428,1
Football,0.06284454244762956,15.670588235294119,-1.2627118644067796,-10.79679417080758,Live,CAF Champions League,Simba Sc - Al Ahly,2024-03-29,Male,Football,0.5,0.0,9,0,196,16320,1
Football,-0.13009922822491735,0.0,-0.0738498789346247,0.0,Prematch,CAF Champions League,Simba SC - Al Ahly,2024-03-29,Male,Football,0.5,0.0,9,1,196,16319,1
Football,1.4228224917309815,0.0,3.336561743341404,0.0,Prematch,CAF Champions League,Sportive de Tunis - Al Hilal,2024-03-02,Male,Football,0.5,0.3333333333333333,9,1,196,16673,1
Football,-0.10198456449834621,0.0,-0.012106537530266356,0.0,Live,CAF Champions League,Sportive De Tunis - Asec Mimosas,2024-03-30,Male,Football,0.5,0.3333333333333333,9,0,196,16672,1
Football,-0.1521499448732084,0.0,-0.12227602905569007,0.0,Prematch,CAF Champions League,Sportive de Tunis - Asec Mimosas,2024-03-30,Male,Football,0.5,0.3333333333333333,9,1,196,16674,1
Football,-0.14608599779492834,0.0,-0.10895883777239711,0.0,Live,CAF Champions League,Tp Mazembe - Petro Luanda,2024-03-30,Male,Football,0.5,0.3333333333333333,9,0,196,17494,1
Football,-0.10198456449834621,0.0,-0.012106537530266356,0.0,Live,CAF Champions League,Tp Mazembe - Pyramids,2024-02-24,Male,Football,0.0,0.3333333333333333,9,0,196,17495,1
Football,-0.019294377067254693,0.0,0.1694915254237288,0.0,Live,CAF Champions League,Wydad Casablanca - Asec Mimosas,2024-03-02,Male,Football,0.5,0.3333333333333333,9,0,196,19021,1
Football,-0.08158765159867697,0.0,0.03268765133171913,0.0,Live,CAF Champions League,Young Africans - Cr Belouizdad,2024-02-24,Male,Football,0.0,0.3333333333333333,9,0,196,19129,1
Football,-0.12954796030871005,0.0,-0.07263922518159807,0.0,Live,CAF Champions League,Young Africans - Mamelodi Sundowns,2024-03-30,Male,Football,0.5,0.3333333333333333,9,0,196,19131,1
Football,-0.11797133406835725,0.0,-0.047215496368038755,0.0,Live,CAF Confederations Cup,Academica Petroleos do Lobito - Rivers United FC,2024-02-25,Male,Football,0.0,0.6666666666666666,9,0,197,580,1
Football,-0.11797133406835725,0.0,-0.047215496368038755,0.0,Live,CAF Confederations Cup,Dreams FC - Club Africain,2024-02-25,Male,Football,0.0,0.6666666666666666,9,0,197,6124,1
Football,-0.15435501653803751,0.0,-0.12711864406779663,0.0,Prematch,CAF Confederations Cup,Sagrada Esperanca - Abu Salim SC,2024-03-03,Male,Football,0.5,0.6666666666666666,9,1,197,15693,1
Football,-0.09206174200661524,0.0,0.009685230024213056,0.0,Live,CAF Confederations Cup,Sekhukhune United - Renaissance De Berkane,2024-02-25,Male,Football,0.0,0.6666666666666666,9,0,197,16113,1
Football,-0.12072767364939362,0.0,-0.05326876513317192,0.0,Live,CAF Confederations Cup,Stade Malien - Diables Noirs,2024-02-25,Male,Football,0.0,0.6666666666666666,9,0,197,16801,1
Football,-0.1521499448732084,0.0,-0.12227602905569007,0.0,Prematch,Camboya C-League,Boeung Ket Angkor FC - Isi Dangkor Senchey FC,2024-01-14,Male,Football,-0.5,0.6666666666666666,9,1,203,2934,1
Football,1.1659316427783903,0.0,2.7723970944309926,0.0,Live,Camboya C-League,Nagaworld FC - Phnom Penh Crown,2024-02-24,Male,Football,0.0,0.3333333333333333,9,0,203,12570,1
Football,-0.15435501653803751,0.0,-0.12711864406779663,0.0,Prematch,Camboya C-League,Prey Veng FC - Phnom Penh,2024-01-14,Male,Football,-0.5,0.6666666666666666,9,1,203,14335,1
Football,-0.13450937155457554,0.0,-0.0835351089588378,0.0,Live,Camerún Elite One,As Fortuna Mfou - Gazelle de Garoua,2024-02-22,Male,Football,0.0,-0.3333333333333333,9,0,204,1778,1
Football,-0.0788313120176406,0.0,0.03874092009685228,0.0,Live,Camerún Elite One,Canon Sportif De Yaounde - Bamboutos FC De Mbouda,2024-02-21,Male,Football,0.0,-0.6666666666666666,9,0,204,4189,1
Football,0.11852260198456452,0.0,0.4721549636803874,0.0,Prematch,Camerún Elite One,Canon Sportif de Yaounde - Bamboutos FC de Mbouda,2024-02-21,Male,Football,0.0,-0.6666666666666666,9,1,204,4190,1
Football,-0.11135611907386991,0.0,-0.03268765133171914,0.0,Live,Camerún Elite One,Dynamo Douala - Victoria United Limbe,2024-03-24,Male,Football,0.5,0.6666666666666666,9,0,204,6217,1
Football,-0.10474090407938261,0.0,-0.018159806295399532,0.0,Live,Camerún Elite One,Fovu Club - Avion Academy FC,2024-03-27,Male,Football,0.5,-0.6666666666666666,9,0,204,7923,1
Football,0.11852260198456452,0.0,0.4721549636803874,0.0,Prematch,Camerún Elite One,Pwd Bamenda - Aigle Royal,2024-02-21,Male,Football,0.0,-0.6666666666666666,9,1,204,14424,1
Football,-0.15435501653803751,0.0,-0.12711864406779663,0.0,Live,Camerún Elite One,Union Des Mouvements Sportifs De Loum - Victoria United Limbe,2024-02-22,Male,Football,0.0,-0.3333333333333333,9,0,204,17977,1
Football,6.50441014332966,0.0,14.496368038740922,0.0,Live,Camerún Elite One,Union Sportive Douala - Canon Yaounde,2024-01-07,Male,Football,-0.5,0.6666666666666666,9,0,204,17991,1
Football,-0.15049614112458656,0.5294117647058824,-0.17312348668280875,-12.1281556141673,Live,Camerún Elite One,Yong Sport Academy - Gazelle de Garoua,2024-03-25,Male,Football,0.5,-1.3333333333333333,9,0,204,19105,1
Football,-0.11797133406835725,0.0,-0.047215496368038755,0.0,Prematch,Camerún Elite Two,Fonca Street FC - Tonnerre Club De Yaounde,2024-01-03,Male,Football,-0.5,-0.6666666666666666,9,1,205,7863,1
Football,-0.12127894156560091,0.0,-0.054479418886198554,0.0,Live,Camerún Elite Two,ISOHSA Limbe - Dragon Club De Yaounde,2024-01-03,Male,Football,-0.5,-0.6666666666666666,9,0,205,9379,1
Football,-0.12183020948180817,0.0,-0.055690072639225194,0.0,Live,Campeonato WAFF Sub-23,Arabia Saudita - Jordania,2024-03-20,Male,Football,0.5,-0.6666666666666666,9,0,207,1612,1
Football,-0.15490628445424479,0.0,-0.12832929782082325,0.0,Live,Campeonato WAFF Sub-23,Australia - Irak,2024-03-20,Male,Football,0.5,-0.6666666666666666,9,0,207,2162,1
Football,-0.15600882028665936,0.0,-0.13075060532687652,0.0,Live,Campeonato WAFF Sub-23,Corea del Sur - Tailandia,2024-03-20,Male,Football,0.5,-0.6666666666666666,9,0,207,5192,1
Football,-0.09702315325248072,0.0,-0.0012106537530266355,0.0,Live,Campeonato WAFF Sub-23,Egipto - Emiratos Árabes Unidos,2024-03-20,Male,Football,0.5,-0.6666666666666666,9,0,207,6389,1
Football,-0.10749724366041899,0.0,-0.024213075060532697,0.0,Prematch,Catar QFA Cup,Al Shahaniya - Al Mesaimeer,2024-03-23,Male,Football,0.5,0.3333333333333333,9,1,216,989,1
Football,0.33792723263506075,0.0,0.953995157384988,0.0,Live,Catar QFA Cup,Al Shahaniya - Al Waab Sports Club,2024-03-18,Male,Football,0.5,-1.3333333333333333,9,0,216,990,1
