Sport,Wager,Paid,Winnings,Hold,Purchase_Time,Competition,Event,Event_Date,Gender_Competition,Sport_Group,Month,Day_of_Week,Sport_encoded,Purchase_Time_encoded,Competition_encoded,Event_encoded,Sport_Group_encoded
Football,3.5914541695382503,37.152941176470584,4.274818401937045,-1.4955922163540905,Live,Bundesliga,Bayer Leverkusen - Mainz,2024-02-23,Male,Football,0.0,0.0,9,0,187,2588,1
Football,-0.046864231564438336,7.952941176470588,-0.7094430992736077,-10.883355414500045,Prematch,Bundesliga,Bayer Leverkusen - Mainz,2024-02-23,Male,Football,0.0,0.0,9,1,187,2588,1
Football,4.657201929703653,96.03529411764706,0.5556900726392252,-3.0101087155644564,Live,Bundesliga,Bayer Leverkusen - Wolfsburgo,2024-03-10,Male,Football,0.5,0.6666666666666666,9,0,187,2593,1
Football,5.51068228807719,0.0,12.312348668280872,0.0,Prematch,Bundesliga,Bayern Munich - B. Monchengladbach,2024-02-03,Male,Football,0.0,0.3333333333333333,9,1,187,2595,1
Football,-0.15161957270847695,0.11764705882352942,-0.13317191283292978,-3.2199276374260486,Prematch,Bundesliga,Bayern Munich - B. Monchengladbach,2024-02-03,Male,Football,0.0,0.3333333333333333,9,1,187,2595,1
Football,12.985802894555482,72.38823529411765,21.2772397094431,-0.8311190013039045,Live,Bundesliga,Bayern Munich - Borussia Dortmund,2024-03-30,Male,Football,0.5,0.3333333333333333,9,0,187,2598,1
Football,0.4449345279117851,0.0,1.188861985472155,0.0,Prematch,Bundesliga,Bayern Munich - Borussia Dortmund,2024-03-30,Male,Football,0.5,0.3333333333333333,9,1,187,2598,1
Football,0.2525155065472089,0.0,0.7663438256658596,0.0,Live,Bundesliga,Bayern Munich - Hoffenheim,2024-01-12,Male,Football,-0.5,0.0,9,0,187,2604,1
Football,9.527773949000691,190.75294117647059,1.5036319612590798,-2.9720998925894313,Prematch,Bundesliga,Bayern Munich - Leipzig,2024-02-24,Male,Football,0.0,0.3333333333333333,9,1,187,2606,1
Football,-0.11798759476223297,0.0,-0.047215496368038755,0.0,Prematch,Bundesliga,Bayern Munich - Leipzig,2024-02-24,Male,Football,0.0,0.3333333333333333,9,1,187,2606,1
Football,28.22660234321158,0.0,62.192493946731226,0.0,Live,Bundesliga,Bayern Munich - Mainz,2024-03-09,Male,Football,0.5,0.3333333333333333,9,0,187,2608,1
Football,3.07263955892488,0.0,6.958837772397095,0.0,Live,Bundesliga,Bayern Munich - Union Berlin,2024-01-24,Male,Football,-0.5,-0.6666666666666666,9,0,187,2615,1
Football,5.301722949689871,1.388235294117647,11.710653753026635,-0.03837505920778452,Prematch,Bundesliga,Bayern Munich - Union Berlin,2024-01-24,Male,Football,-0.5,-0.6666666666666666,9,1,187,2615,1
Football,34.87911784975879,0.0,76.8002421307506,0.0,Live,Bundesliga,Bayern Munich - Werder Bremen,2024-01-21,Male,Football,-0.5,0.6666666666666666,9,0,187,2616,1
Football,0.36940041350792574,4001.7294117647057,-410.7772397094431,-1146.8573048037258,Prematch,Bundesliga,Bochum - Augsburg,2024-02-03,Male,Football,0.0,0.3333333333333333,9,1,187,2920,1
Football,34.72088215024122,146.75294117647059,61.351089588377725,-0.6349253453881211,Live,Bundesliga,Bochum - Bayern Munich,2024-02-18,Male,Football,0.0,0.6666666666666666,9,0,187,2921,1
Football,8.15988973121985,0.0,18.12953995157385,0.0,Prematch,Bundesliga,Bochum - Bayern Munich,2024-02-18,Male,Football,0.0,0.6666666666666666,9,1,187,2921,1
Football,0.6108890420399726,0.0,1.553268765133172,0.0,Prematch,Bundesliga,Bochum - Friburgo,2024-03-10,Male,Football,0.5,0.6666666666666666,9,1,187,2922,1
Football,3.5137146795313585,1.3647058823529412,7.786924939467314,-0.05609967046281476,Live,Bundesliga,Bochum - Leipzig,2024-03-02,Male,Football,0.5,0.3333333333333333,9,0,187,2923,1
Football,11.504893177119232,43.61176470588236,20.986682808716708,-0.5643093680001121,Live,Bundesliga,Bochum - Stuttgart,2024-01-20,Male,Football,-0.5,0.3333333333333333,9,0,187,2924,1
Football,1.0221915920055136,0.0,2.456416464891041,0.0,Prematch,Bundesliga,Bochum - Stuttgart,2024-01-20,Male,Football,-0.5,0.3333333333333333,9,1,187,2924,1
Football,2.7589248793935224,0.0,6.26997578692494,0.0,Live,Bundesliga,Bochum - Werder Bremen,2024-01-14,Male,Football,-0.5,0.6666666666666666,9,0,187,2925,1
Football,2.4281185389386635,30.847058823529412,2.3692493946731235,-1.8005225560526976,Prematch,Bundesliga,Bochum - Werder Bremen,2024-01-14,Male,Football,-0.5,0.6666666666666666,9,1,187,2925,1
Football,17.013370089593387,71.89411764705882,30.17191283292978,-0.6318266638509646,Live,Bundesliga,Borussia Dortmund - Eintracht Frankfurt,2024-03-17,Male,Football,0.5,0.6666666666666666,9,0,187,2997,1
Football,8.119090282563752,42.870588235294115,13.628329297820825,-0.7816545407221719,Prematch,Bundesliga,Borussia Dortmund - Eintracht Frankfurt,2024-03-17,Male,Football,0.5,0.6666666666666666,9,1,187,2997,1
Football,0.06340454858718127,0.0,0.35108958837772397,0.0,Prematch,Bundesliga,Borussia Dortmund - Friburgo,2024-02-09,Male,Football,0.0,0.0,9,1,187,2998,1
Football,0.45816678152997947,6.447058823529413,0.5544794188861986,-1.5811114205282033,Live,Bundesliga,Borussia Dortmund - Friburgo,2024-02-09,Male,Football,0.0,0.0,9,0,187,2998,1
Football,29.061888352860105,116.09411764705884,52.07990314769975,-0.5995593238380305,Prematch,Bundesliga,Borussia Dortmund - Friburgo,2024-02-09,Male,Football,0.0,0.0,9,1,187,2998,1
Football,7.5230875258442484,0.0,16.73123486682809,0.0,Live,Bundesliga,Borussia Dortmund - Hoffenheim,2024-02-25,Male,Football,0.0,0.6666666666666666,9,0,187,2999,1
Football,8.427291523087527,0.0,18.716707021791766,0.0,Prematch,Bundesliga,Borussia Dortmund - Hoffenheim,2024-02-25,Male,Football,0.0,0.6666666666666666,9,1,187,2999,1
Football,-0.019297036526533435,0.0,0.1694915254237288,0.0,Prematch,Bundesliga,Borussia Dortmund - Hoffenheim,2024-02-25,Male,Football,0.0,0.6666666666666666,9,1,187,2999,1
Football,6.146381805651276,0.0,13.708232445520581,0.0,Live,Bundesliga,Borussia Monchengladbach - Colonia,2024-03-09,Male,Football,0.5,0.3333333333333333,9,0,187,3014,1
Football,8.089317711922813,82.63529411764705,9.470944309927361,-1.51211952432176,Live,Bundesliga,Borussia Monchengladbach - Friburgo,2024-03-30,Male,Football,0.5,0.3333333333333333,9,0,187,3015,1
Football,2.5064093728463135,0.0,5.715496368038742,0.0,Live,Bundesliga,Borussia Monchengladbach - Sv Darmstadt 98,2024-02-10,Male,Football,0.0,0.3333333333333333,9,0,187,3017,1
Football,1.0293590627153688,0.0,2.4721549636803872,0.0,Live,Bundesliga,Colonia - 1. FC Heidenheim,2024-01-13,Male,Football,-0.5,0.3333333333333333,9,0,187,5066,1
Football,0.09869055823569951,8.611764705882354,-0.45762711864406785,-5.079713428008335,Prematch,Bundesliga,Colonia - 1. FC Heidenheim 1846,2024-01-13,Male,Football,-0.5,0.3333333333333333,9,1,187,5067,1
Football,4.141144038594074,22.729411764705883,6.966101694915254,-0.7979605176381637,Live,Bundesliga,Colonia - Bayer Leverkusen,2024-03-03,Male,Football,0.5,0.6666666666666666,9,0,187,5068,1
Football,21.83046175051689,361.1764705882353,10.980629539951574,-2.478730653685549,Prematch,Bundesliga,Colonia - Bayer Leverkusen,2024-03-03,Male,Football,0.5,0.6666666666666666,9,1,187,5068,1
Football,3.521433494141972,0.0,7.944309927360775,0.0,Live,Bundesliga,Colonia - Borussia Dortmund,2024-01-20,Male,Football,-0.5,0.3333333333333333,9,0,187,5069,1
Football,5.008959338387321,0.0,11.210653753026635,0.0,Prematch,Bundesliga,Colonia - Borussia Dortmund,2024-01-20,Male,Football,-0.5,0.3333333333333333,9,1,187,5069,1
Football,4.690833907649899,12.176470588235293,9.2590799031477,-0.37900888260388527,Prematch,Bundesliga,Colonia - Eintracht Frankfurt,2024-02-03,Male,Football,0.0,0.3333333333333333,9,1,187,5070,1
Football,3.872639558924881,6.152941176470589,8.082324455205812,-0.23040390674152766,Live,Bundesliga,Colonia - Leipzig,2024-03-15,Male,Football,0.5,0.0,9,0,187,5071,1
Football,3.5920055134390085,64.0,1.513317191283293,-2.575942109940839,Live,Bundesliga,Colonia - Werder Bremen,2024-02-16,Male,Football,0.0,0.0,9,0,187,5072,1
Football,6.140317022742938,0.0,13.694915254237289,0.0,Prematch,Bundesliga,Colonia - Werder Bremen,2024-02-16,Male,Football,0.0,0.0,9,1,187,5072,1
Football,1.6396967608545836,0.0,3.812348668280872,0.0,Live,Bundesliga,Eintracht Frankfurt - Bochum,2024-02-10,Male,Football,0.0,0.3333333333333333,9,0,187,6425,1
Football,2.25223983459683,0.0,5.157384987893463,0.0,Prematch,Bundesliga,Eintracht Frankfurt - Bochum,2024-02-10,Male,Football,0.0,0.3333333333333333,9,1,187,6425,1
Football,7.749689869055826,172.76470588235293,-0.5496368038740921,-3.2971645879367917,Prematch,Bundesliga,Eintracht Frankfurt - Hoffenheim,2024-03-10,Male,Football,0.5,0.6666666666666666,9,1,187,6428,1
Football,2.11605789110958,103.61176470588235,-5.803874092009686,-6.877977856611984,Live,Bundesliga,Eintracht Frankfurt - Mainz,2024-01-26,Male,Football,-0.5,0.0,9,0,187,6429,1
Football,90.86312887663684,96.70588235294119,189.77966101694918,-0.16032543358476786,Prematch,Bundesliga,Eintracht Frankfurt - Mainz,2024-01-26,Male,Football,-0.5,0.0,9,1,187,6429,1
Football,3.0009648518263274,74.23529411764706,-0.837772397094431,-3.547092072653346,Live,Bundesliga,Eintracht Frankfurt - Union Berlin,2024-03-30,Male,Football,0.5,0.3333333333333333,9,0,187,6432,1
Football,1.8646450723638874,3.376470588235294,3.9588377723970942,-0.2520096078378177,Prematch,Bundesliga,Eintracht Frankfurt - Wolfsburgo,2024-02-25,Male,Football,0.0,0.6666666666666666,9,1,187,6434,1
Football,10.762784286698832,4.776470588235294,23.35351089588378,-0.06600477738033811,Live,Bundesliga,Friburgo - Bayer Leverkusen,2024-03-17,Male,Football,0.5,0.6666666666666666,9,0,187,7947,1
Football,0.3082012405237768,0.6588235294117648,0.820823244552058,-0.21364448779130152,Prematch,Bundesliga,Friburgo - Bayer Leverkusen,2024-03-17,Male,Football,0.5,0.6666666666666666,9,1,187,7947,1
Football,12.204548587181257,98.70588235294119,16.85351089588378,-1.2049057971546564,Live,Bundesliga,Friburgo - Bayern Munich,2024-03-01,Male,Football,0.5,0.0,9,0,187,7948,1
Football,29.4566505858029,361.1764705882353,27.726392251815984,-1.8404039780492196,Prematch,Bundesliga,Friburgo - Bayern Munich,2024-03-01,Male,Football,0.5,0.0,9,1,187,7948,1
Football,0.42343211578221923,55.741176470588236,-4.594430992736078,-14.48814543791512,Prematch,Bundesliga,Friburgo - Eintracht Frankfurt,2024-02-18,Male,Football,0.0,0.6666666666666666,9,1,187,7949,1
Football,3.2325292901447282,0.0,7.309927360774818,0.0,Live,Bundesliga,Friburgo - Hoffenheim,2024-01-20,Male,Football,-0.5,0.3333333333333333,9,0,187,7950,1
Football,0.42288077188146117,0.0,1.1404358353510895,0.0,Prematch,Bundesliga,Friburgo - Hoffenheim,2024-01-20,Male,Football,-0.5,0.3333333333333333,9,1,187,7950,1
Football,3.6283942108890432,0.0,8.179176755447942,0.0,Prematch,Bundesliga,Friburgo - Stuttgart,2024-02-03,Male,Football,0.0,0.3333333333333333,9,1,187,7952,1
Football,1.5580978635423848,0.0,3.6331719128329296,0.0,Live,Bundesliga,Friburgo - Union Berlin,2024-01-13,Male,Football,-0.5,0.3333333333333333,9,0,187,7953,1
Football,4.940592694693316,3.988235294117647,10.650121065375302,-0.1180570483546865,Prematch,Bundesliga,Friburgo - Union Berlin,2024-01-13,Male,Football,-0.5,0.3333333333333333,9,1,187,7953,1
Football,3.4282563749138535,0.0,7.739709443099274,0.0,Live,Bundesliga,Hoffenheim - 1. FC Heidenheim,2024-01-27,Male,Football,-0.5,0.3333333333333333,9,0,187,9216,1
Football,3.700620261888354,0.0,8.337772397094431,0.0,Prematch,Bundesliga,Hoffenheim - 1. FC Heidenheim 1846,2024-01-27,Male,Football,-0.5,0.3333333333333333,9,1,187,9217,1
Football,2.178359751895245,0.0,4.995157384987893,0.0,Live,Bundesliga,Hoffenheim - Colonia,2024-02-11,Male,Football,0.0,0.6666666666666666,9,0,187,9218,1
Football,4.721157822191594,0.0,10.578692493946733,0.0,Prematch,Bundesliga,Hoffenheim - Colonia,2024-02-11,Male,Football,0.0,0.6666666666666666,9,1,187,9218,1
Football,9.710268780151623,39.17647058823529,17.502421307506054,-0.5991148814118983,Prematch,Bundesliga,Hoffenheim - Stuttgart,2024-03-16,Male,Football,0.5,0.3333333333333333,9,1,187,9219,1
Football,3.2838042729152312,2.952941176470588,7.11864406779661,-0.12949877215092742,Live,Bundesliga,Hoffenheim - Werder Bremen,2024-03-03,Male,Football,0.5,0.6666666666666666,9,0,187,9221,1
Football,3.9796002756719515,1.6941176470588235,8.776029055690074,-0.0617978914819873,Prematch,Bundesliga,Hoffenheim - Werder Bremen,2024-03-03,Male,Football,0.5,0.6666666666666666,9,1,187,9221,1
Football,3.4161268090971753,0.0,7.713075060532688,0.0,Prematch,Bundesliga,Leipzig - B. Monchengladbach,2024-02-17,Male,Football,0.0,0.3333333333333333,9,1,187,10790,1
Football,14.31013094417643,0.0,31.634382566585952,0.0,Live,Bundesliga,Leipzig - Bayer Leverkusen,2024-01-20,Male,Football,-0.5,0.3333333333333333,9,0,187,10791,1
Football,7.710544452102,0.6705882352941176,17.073849878934624,-0.0128616590983381,Prematch,Bundesliga,Leipzig - Bayer Leverkusen,2024-01-20,Male,Football,-0.5,0.3333333333333333,9,1,187,10791,1
Football,-0.033080634045485884,0.0,0.13922518159806294,0.0,Prematch,Bundesliga,Leipzig - Bayer Leverkusen,2024-01-20,Male,Football,-0.5,0.3333333333333333,9,1,187,10791,1
Football,5.951757408683668,0.0,13.28087167070218,0.0,Live,Bundesliga,Leipzig - Borussia Monchengladbach,2024-02-17,Male,Football,0.0,0.3333333333333333,9,0,187,10792,1
Football,9.941281874569265,0.0,22.041162227602907,0.0,Live,Bundesliga,Leipzig - Eintracht Frankfurt,2024-01-13,Male,Football,-0.5,0.3333333333333333,9,0,187,10793,1
Football,5.35410062026189,0.6,11.90677966101695,-0.016428202231765394,Prematch,Bundesliga,Leipzig - Eintracht Frankfurt,2024-01-13,Male,Football,-0.5,0.3333333333333333,9,1,187,10793,1
Football,3.214886285320469,74.23529411764706,-0.36803874092009686,-3.322063994793716,Live,Bundesliga,Leipzig - Mainz,2024-03-30,Male,Football,0.5,0.3333333333333333,9,0,187,10794,1
Football,28.318676774638188,0.0,62.39467312348668,0.0,Live,Bundesliga,Leipzig - Sv Darmstadt 98,2024-03-09,Male,Football,0.5,0.3333333333333333,9,0,187,10797,1
Football,4.212818745692627,0.0,9.462469733656176,0.0,Prematch,Bundesliga,Leipzig - SV Darmstadt 98,2024-03-09,Male,Football,0.5,0.3333333333333333,9,1,187,10796,1
Football,0.46312887663680236,0.0,1.228813559322034,0.0,Prematch,Bundesliga,Leipzig - SV Darmstadt 98,2024-03-09,Male,Football,0.5,0.3333333333333333,9,1,187,10796,1
Football,0.45155065472088224,0.0,1.2033898305084745,0.0,Prematch,Bundesliga,Leipzig - Union Berlin,2024-02-04,Male,Football,0.0,0.6666666666666666,9,1,187,10798,1
Football,-0.14610613370089595,0.0,-0.10895883777239711,0.0,Prematch,Bundesliga,Leipzig - Union Berlin,2024-02-04,Male,Football,0.0,0.6666666666666666,9,1,187,10798,1
Football,3.6526533425223993,39.12941176470588,4.205811138014528,-1.549852289736474,Live,Bundesliga,Mainz - Bochum,2024-03-16,Male,Football,0.5,0.3333333333333333,9,0,187,11585,1
Football,4.7873190902825655,0.0,10.72397094430993,0.0,Prematch,Bundesliga,Mainz - Bochum,2024-03-16,Male,Football,0.5,0.3333333333333333,9,1,187,11585,1
Football,2.474982770503102,57.10588235294118,-0.23002421307506055,-3.273885369096364,Live,Bundesliga,Mainz - Borussia Monchengladbach,2024-03-02,Male,Football,0.5,0.3333333333333333,9,0,187,11586,1
Football,2.801929703652654,1.7529411764705882,6.184019370460049,-0.0893924386019158,Live,Bundesliga,Mainz - Union Berlin,2024-02-07,Male,Football,0.0,-0.6666666666666666,9,0,187,11588,1
Football,0.27732598208132325,1.2,0.6973365617433414,-0.41679266372773727,Prematch,Bundesliga,Mainz - Union Berlin,2024-02-07,Male,Football,0.0,-0.6666666666666666,9,1,187,11588,1
Football,0.3853893866299105,0.0,1.0581113801452786,0.0,Prematch,Bundesliga,Mainz - Werder Bremen,2024-02-03,Male,Football,0.0,0.3333333333333333,9,1,187,11589,1
Football,1.0563749138525158,0.0,2.5314769975786926,0.0,Live,Bundesliga,Mainz - Wolfsburgo,2024-01-13,Male,Football,-0.5,0.3333333333333333,9,0,187,11590,1
Football,2.212543073742247,11.952941176470588,3.8401937046004844,-0.7611555327186749,Prematch,Bundesliga,Mainz - Wolfsburgo,2024-01-13,Male,Football,-0.5,0.3333333333333333,9,1,187,11590,1
Football,12.303239145416956,0.0,27.227602905569007,0.0,Prematch,Bundesliga,Stuttgart - Colonia,2024-02-24,Male,Football,0.0,0.3333333333333333,9,1,187,16918,1
Football,3.7485871812543086,0.0,8.44309927360775,0.0,Live,Bundesliga,Stuttgart - Leipzig,2024-01-27,Male,Football,-0.5,0.3333333333333333,9,0,187,16919,1
Football,5.463818056512752,0.0,12.209443099273608,0.0,Prematch,Bundesliga,Stuttgart - Leipzig,2024-01-27,Male,Football,-0.5,0.3333333333333333,9,1,187,16919,1
Football,8.027567195037907,0.0,17.838983050847457,0.0,Prematch,Bundesliga,Stuttgart - Mainz,2024-02-11,Male,Football,0.0,0.6666666666666666,9,1,187,16920,1
Football,3.7303928325292914,0.7764705882352941,8.323244552058112,-0.030139728275439235,Live,Bundesliga,Stuttgart - Union Berlin,2024-03-08,Male,Football,0.5,0.0,9,0,187,16921,1
Football,17.558649207443146,292.0,8.719128329297822,-2.4871966874428773,Prematch,Bundesliga,Stuttgart - Union Berlin,2024-03-08,Male,Football,0.5,0.0,9,1,187,16921,1
Football,2.7374224672639564,0.0,6.2227602905569,0.0,Prematch,Bundesliga,Stuttgart - Union Berlin,2024-03-08,Male,Football,0.5,0.0,9,1,187,16921,1
Football,1.8767746381805654,0.0,4.332929782082324,0.0,Live,Bundesliga,Sv Darmstadt 98 - Augsburg,2024-03-02,Male,Football,0.5,0.3333333333333333,9,0,187,17006,1
Football,4.662164024810477,0.0,10.449152542372882,0.0,Prematch,Bundesliga,SV Darmstadt 98 - Augsburg,2024-03-02,Male,Football,0.5,0.3333333333333333,9,1,187,15615,1
Football,5.696485182632669,130.75294117647059,-0.7348668280871671,-3.37065797893502,Live,Bundesliga,Sv Darmstadt 98 - Bayer Leverkusen,2024-02-03,Male,Football,0.0,0.3333333333333333,9,0,187,17007,1
Football,15.091936595451415,309.16470588235296,1.536319612590799,-3.059385291196729,Prematch,Bundesliga,SV Darmstadt 98 - Bayer Leverkusen,2024-02-03,Male,Football,0.0,0.3333333333333333,9,1,187,15616,1
Football,-0.15161957270847695,0.11764705882352942,-0.13317191283292978,-3.2199276374260486,Prematch,Bundesliga,SV Darmstadt 98 - Bayer Leverkusen,2024-02-03,Male,Football,0.0,0.3333333333333333,9,1,187,15616,1
Football,8.183046175051691,0.0,18.18038740920097,0.0,Prematch,Bundesliga,SV Darmstadt 98 - Bayern Munich,2024-03-16,Male,Football,0.5,0.3333333333333333,9,1,187,15617,1
Football,-0.046864231564438336,0.0,0.10895883777239708,0.0,Prematch,Bundesliga,SV Darmstadt 98 - Borussia Dortmund,2024-01-13,Male,Football,-0.5,0.3333333333333333,9,1,187,15618,1
Football,2.813507925568574,0.0,6.389830508474577,0.0,Live,Bundesliga,Sv Darmstadt 98 - Eintracht Frankfurt,2024-01-20,Male,Football,-0.5,0.3333333333333333,9,0,187,17010,1
Football,1.4208132322536184,0.0,3.331719128329298,0.0,Prematch,Bundesliga,SV Darmstadt 98 - Eintracht Frankfurt,2024-01-20,Male,Football,-0.5,0.3333333333333333,9,1,187,15619,1
Football,4.013783597518954,0.0,9.02542372881356,0.0,Live,Bundesliga,Union Berlin - 1. FC Heidenheim,2024-02-24,Male,Football,0.0,0.3333333333333333,9,0,187,17972,1
Football,9.963886974500348,0.0,22.090799031476998,0.0,Prematch,Bundesliga,Union Berlin - 1. FC Heidenheim 1846,2024-02-24,Male,Football,0.0,0.3333333333333333,9,1,187,17973,1
Football,-0.06340454858718128,0.0,0.07263922518159804,0.0,Prematch,Bundesliga,Union Berlin - 1. FC Heidenheim 1846,2024-02-24,Male,Football,0.0,0.3333333333333333,9,1,187,17973,1
Football,2.8962095106822887,0.5882352941176471,6.51089588377724,-0.029071213772355033,Live,Bundesliga,Union Berlin - Borussia Dortmund,2024-03-02,Male,Football,0.5,0.3333333333333333,9,0,187,17975,1
Football,1.06960716747071,0.0,2.5605326876513317,0.0,Live,Bundesliga,Union Berlin - Sv Darmstadt 98,2024-01-28,Male,Football,-0.5,0.6666666666666666,9,0,187,17977,1
Football,1.007305306685045,0.7058823529411765,2.351089588377724,-0.09147521697233103,Prematch,Bundesliga,Union Berlin - SV Darmstadt 98,2024-01-28,Male,Football,-0.5,0.6666666666666666,9,1,187,17976,1
Football,3.515920055134391,0.36470588235294116,7.894673123486684,-0.014983151720235508,Live,Bundesliga,Union Berlin - Werder Bremen,2024-03-16,Male,Football,0.5,0.3333333333333333,9,0,187,17978,1
Football,2.374638180565128,1.2705882352941178,5.295399515738499,-0.07573000540984601,Prematch,Bundesliga,Union Berlin - Werder Bremen,2024-03-16,Male,Football,0.5,0.3333333333333333,9,1,187,17978,1
Football,4.346795313576845,0.0,9.756658595641648,0.0,Live,Bundesliga,Union Berlin - Wolfsburgo,2024-02-10,Male,Football,0.0,0.3333333333333333,9,0,187,17979,1
Football,0.22329427980702973,0.0,0.702179176755448,0.0,Prematch,Bundesliga,Union Berlin - Wolfsburgo,2024-02-10,Male,Football,0.0,0.3333333333333333,9,1,187,17979,1
Football,1.3535492763611303,0.0,3.184019370460048,0.0,Live,Bundesliga,Werder Bremen - 1. FC Heidenheim,2024-02-10,Male,Football,0.0,0.3333333333333333,9,0,187,18839,1
Football,3.448104755341145,0.0,7.783292978208233,0.0,Prematch,Bundesliga,Werder Bremen - 1. FC Heidenheim 1846,2024-02-10,Male,Football,0.0,0.3333333333333333,9,1,187,18840,1
