Sport,Wager,Paid,Winnings,Hold,Purchase_Time,Competition,Event,Event_Date,Sport_Group,Sport_encoded,Purchase_Time_encoded,Competition_encoded,Event_encoded,Sport_Group_encoded
Basketball,-0.06558280518049052,0.0,0.06779661016949151,0.0,Live,Turquía BSL,Anadolu Efes Istanbul - Bahcesehir Koleji,2024-02-04,Basketball,3,0,949,1444,0
Basketball,-0.1179388261228989,0.0,-0.047215496368038755,0.0,Live,Turquía BSL,Anadolu Efes Istanbul - Merkezefendi,2024-03-17,Basketball,3,0,949,1449,0
Basketball,0.13392119041058145,0.0,0.5060532687651331,0.0,Live,Turquía BSL,Bahcesehir Koleji - Cagdas Bodrum Spor,2024-03-23,Basketball,3,0,949,2355,0
Basketball,0.9451639570129513,0.0,2.2881355932203387,0.0,Live,Turquía BSL,Bahcesehir Koleji - Merkezefendi,2024-01-05,Basketball,3,0,949,2356,0
Basketball,3.517773491319924,0.0,7.93946731234867,0.0,Prematch,Turquía BSL,Bahcesehir Okullari - Fenerbahce,2024-01-27,Basketball,3,1,949,2357,0
Basketball,0.10912096996417749,1.6823529411764706,0.27845036319612587,-0.9517382613676744,Live,Turquía BSL,Bursaspor - Anadolu Efes Istanbul,2024-01-07,Basketball,3,0,949,3370,0
Basketball,0.06337834114081015,9.458823529411763,-0.6222760290556901,-6.461371022962091,Live,Turquía BSL,Bursaspor - Pinar Karsiyaka,2024-03-01,Basketball,3,0,949,3373,0
Basketball,-0.10195646183521634,0.0,-0.012106537530266356,0.0,Prematch,Turquía BSL,Bursaspor - Tofas Bursa,2024-03-29,Basketball,3,1,949,3374,0
Basketball,-0.04684486084320751,0.0,0.10895883777239708,0.0,Prematch,Turquía BSL,Bursaspor - Turk Telekom,2024-01-14,Basketball,3,1,949,3375,0
Basketball,0.02369798842656378,18.376470588235293,-1.6271186440677965,-15.308611724709966,Live,Turquía BSL,Buyukcekmece - Samsunspor Basketball,2024-03-29,Basketball,3,0,949,3388,0
Basketball,0.6696059520529073,22.58823529411765,-0.6416464891041164,-4.114703935020636,Live,Turquía BSL,Cagdas Bodrum Spor - Fenerbahce,2024-01-14,Basketball,3,0,949,4108,0
Basketball,0.2066685037200331,18.376470588235293,-1.225181598062954,-7.607916129855862,Live,Turquía BSL,Cagdas Bodrum Spor - Galatasaray,2024-03-29,Basketball,3,0,949,4109,0
Basketball,-0.019289060347203096,0.0,0.1694915254237288,0.0,Live,Turquía BSL,Cagdas Bodrum Spor - Pinar Karsiyaka,2024-03-16,Basketball,3,0,949,4110,0
Basketball,1.4962799669330396,0.0,3.4987893462469732,0.0,Live,Turquía BSL,Darussafaka - Turk Telekom,2024-01-07,Basketball,3,0,949,5598,0
Basketball,0.7412510333425189,0.0,1.8401937046004844,0.0,Live,Turquía BSL,Fenerbahce - Tofas Bursa,2024-03-03,Basketball,3,0,949,7682,0
Basketball,-0.002755580049600456,0.0,0.20581113801452783,0.0,Live,Turquía BSL,Galatasaray - Buyukcekmece,2024-03-24,Basketball,3,0,949,8105,0
Basketball,0.04464039680352715,0.0,0.3099273607748184,0.0,Live,Turquía BSL,Galatasaray - Darussafaka,2024-03-09,Basketball,3,0,949,8107,0
Basketball,5.354092036373658,0.0,11.973365617433416,0.0,Live,Turquía BSL,Manisa Buyuksehir - Besiktas,2024-03-02,Basketball,3,0,949,11673,0
Basketball,-0.10195646183521634,0.0,-0.012106537530266356,0.0,Live,Turquía BSL,Merkezefendi - Manisa Buyuksehir,2024-02-10,Basketball,3,0,949,11909,0
Basketball,0.3527142463488565,0.0,0.9866828087167071,0.0,Live,Turquía BSL,Petkim Spor - Merkezefendi,2024-03-03,Basketball,3,0,949,13954,0
Basketball,0.1454946266189033,0.0,0.5314769975786926,0.0,Live,Turquía BSL,Pinar Karsiyaka - Manisa Buyuksehir,2024-01-06,Basketball,3,0,949,14051,0
Basketball,0.1361256544502618,0.0,0.5108958837772398,0.0,Live,Turquía BSL,Pinar Karsiyaka - Petkim Spor,2024-01-13,Basketball,3,0,949,14052,0
Basketball,0.9451639570129513,0.0,2.2881355932203387,0.0,Live,Turquía BSL,Samsunspor Basketball - Tofas Bursa,2024-01-13,Basketball,3,0,949,15776,0
Basketball,0.07164508128961149,0.0,0.3692493946731235,0.0,Live,Turquía BSL,Tofas Bursa - Darussafaka,2024-03-24,Basketball,3,0,949,17368,0
Basketball,0.5775695783962526,0.0,1.4806295399515739,0.0,Live,Turquía BSL,Turk Telekom - Buyukcekmece,2024-01-21,Basketball,3,0,949,17634,0
Basketball,0.3290162579222928,0.0,0.9346246973365618,0.0,Live,Turquía BSL,Turk Telekom - Pinar Karsiyaka,2024-02-03,Basketball,3,0,949,17635,0
Basketball,-0.15155690272802427,0.0,-0.12106537530266344,0.0,Prematch,Turquía Copa,Anadolu Efes Istanbul - Manisa Buyuksehir Belediye,2024-02-13,Basketball,3,1,950,1448,0
Basketball,3.6318545053733824,0.0,8.190072639225182,0.0,Prematch,Turquía Copa,Anadolu Efes Istanbul - Pinar Karsiyaka,2024-02-16,Basketball,3,1,950,1452,0
Basketball,5.354092036373658,0.0,11.973365617433416,0.0,Live,Turquía TB2L,High Touch Ht - Ibb Spor,2024-03-13,Basketball,3,0,953,9149,0
Basketball,0.9451639570129513,0.0,2.2881355932203387,0.0,Prematch,Turquía TB2L,Istanbul Basket Kemerburgaz - Bersa,2024-02-19,Basketball,3,1,953,9667,0
Basketball,0.2110774317993938,0.0,0.675544794188862,0.0,Live,Turquía TBL,Ankara Kolejliler - Balikesir Belediye Spor,2024-01-19,Basketball,3,0,954,1501,0
Basketball,5.354092036373658,0.0,11.973365617433416,0.0,Prematch,Turquía TBL,Balikesir Belediye Spor - Final Genclik,2024-03-29,Basketball,3,1,954,2393,0
Basketball,0.1647836869661064,0.0,0.5738498789346247,0.0,Live,Turquía TBL,Balikesir Bsb - Final Genclik,2024-03-29,Basketball,3,0,954,2394,0
Basketball,0.9451639570129513,47.529411764705884,-2.6029055690072638,-6.49351714745444,Live,Turquía TBL,Fenerbahce Koleji - Konyaspor,2024-02-06,Basketball,3,0,954,7686,0
Basketball,2.047395976853128,0.0,4.709443099273607,0.0,Live,Turquía TBL,Final Genclik - Mersin Buyuksehir Belediyesi,2024-02-07,Basketball,3,0,954,7741,0
Basketball,7.338109672085976,110.0,5.012106537530267,-2.2100460588489743,Live,Turquía TBL,Gaziantep Basketbol - Fenerbahce Koleji,2024-01-08,Basketball,3,0,954,8152,0
Basketball,4.80297602645357,95.29411764705883,0.9564164648910413,-2.8931512043113843,Prematch,Turquía TBL,Harem Spor - Yalova Spor,2024-02-27,Basketball,3,1,954,8956,0
Basketball,2.047395976853128,0.0,4.709443099273607,0.0,Live,Turquía TBL,Kapakli Spor - Igdir Basketbol,2024-02-07,Basketball,3,0,954,10170,0
Basketball,-0.019289060347203096,0.0,0.1694915254237288,0.0,Prematch,Turquía TBL,Konyaspor - Esenler Erokspor,2024-02-09,Basketball,3,1,954,10373,0
Basketball,0.11848994213281898,10.647058823529413,-0.6234866828087168,-5.8184485331151174,Live,Turquía TBL,Ogm Ormanspor - Harem Spor,2024-02-07,Basketball,3,0,954,13152,0
Basketball,-0.15155690272802427,0.0,-0.12106537530266344,0.0,Prematch,Turquía TKBL,Botas Gelisim Ankara - Fenerbahce Gelisim,2024-02-13,Basketball,3,1,955,3096,0
Basketball,0.39404794709286317,0.0,1.0774818401937047,0.0,Live,Turquía TKBL,Cbk Gelisim - Edremit Belediyesi,2024-01-08,Basketball,3,0,955,4371,0
Basketball,0.00826674014880132,0.0,0.23002421307506052,0.0,Live,Uruguay LUB,Atletico Goes - Larre Borges,2024-01-04,Basketball,3,0,988,1976,0
Basketball,0.00826674014880132,0.0,0.23002421307506052,0.0,Live,Uruguay LUB,Bigua - Ca Peñarol,2024-01-04,Basketball,3,0,988,2779,0
Basketball,-0.019289060347203096,0.0,0.1694915254237288,0.0,Prematch,VTB United League,Avtodor Saratov - Runa Moscow,2024-02-09,Basketball,3,1,993,2218,0
Basketball,-0.13171672637090112,0.0,-0.07748184019370462,0.0,Prematch,VTB United League,Avtodor Saratov - Samara,2024-03-21,Basketball,3,1,993,2219,0
Basketball,-0.15155690272802427,0.0,-0.12106537530266344,0.0,Prematch,VTB United League,Samara - Runa Moscow,2024-02-13,Basketball,3,1,993,15751,0
Handball,0.11848994213281898,0.0,0.4721549636803874,0.0,Live,Germany Bundesliga,Fa Goppingen - Tvb Stuttgart,2024-02-07,Other,13,0,504,7600,4
Handball,0.30201157343620844,0.0,0.8753026634382567,0.0,Live,Germany Bundesliga,Mt Melsungen - Tbv Lemgo Lippe,2024-03-22,Other,13,0,504,12333,4
Handball,3.0416092587489674,0.0,6.893462469733656,0.0,Prematch,Germany Bundesliga,SG Flensburg-Handewitt - FA Goppingen,2024-03-10,Other,13,1,504,15528,4
Handball,1.4962799669330396,0.0,3.4987893462469732,0.0,Live,Germany Bundesliga,Thw Kiel - Sc Magdeburgo,2024-02-07,Other,13,0,504,17327,4
Handball,-0.13888123449986225,0.0,-0.09322033898305085,0.0,Prematch,Germany Bundesliga,TVB 1898 Stuttgart - Bergischer HC 06,2024-03-28,Other,13,1,504,17155,4
Handball,-0.1267566822816203,0.0,-0.06658595641646489,0.0,Prematch,Germany Bundesliga,VFL Gummersbach 1861 - SC Magdeburgo,2024-03-02,Other,13,1,504,18232,4
Handball,-0.0992008817856159,0.0,-0.006053268765133178,0.0,Live,Germany Bundesliga 2,Asv Hamm - Sg Bbm Bietigheim,2024-03-27,Other,13,0,505,1869,4
Handball,-0.13888123449986225,0.0,-0.09322033898305085,0.0,Live,Germany Bundesliga Femenina,Union Halle-Neustadt - Thuringer Hc,2024-03-27,Other,13,0,508,17988,4
Handball,-0.13226784238082118,0.0,-0.07869249394673125,0.0,Live,Amistosos Selecciones,Catar - Argelia,2024-01-02,Other,13,0,67,4332,4
Handball,0.779829154036925,37.2,-1.9031476997578691,-5.97917915557686,Live,Amistosos Selecciones,Rusia - Bielorrusia,2024-01-07,Other,13,0,67,15338,4
Handball,-0.12951226233122076,2.1294117647058823,-0.29176755447941893,-11.636897066230235,Live,Arabia Saudí Liga Premier,AL Qarah - AL Rawda,2024-03-27,Other,13,0,77,421,4
Handball,0.6696059520529073,0.0,1.6828087167070218,0.0,Live,Argelia National 1 Femenino,Jso Telilet - Hhb Saida,2024-02-23,Other,13,0,86,9997,4
Handball,0.6696059520529073,0.0,1.6828087167070218,0.0,Live,Argelia National 1 Femenino,Zouaghi - Au Annaba,2024-02-23,Other,13,0,86,19275,4
Handball,13.620832185174983,0.0,30.133171912832932,0.0,Prematch,Austria HLA,UHK Krems - Hurricanes Erdgas Linz,2024-03-01,Other,13,1,118,17749,4
Handball,1.4962799669330396,0.0,3.4987893462469732,0.0,Live,Campeonato Africano de Naciones,Marruecos - Argelia,2024-01-21,Other,13,0,206,11789,4
Handball,1.4962799669330396,0.0,3.4987893462469732,0.0,Live,Campeonato de Asia,Catar - Irán,2024-01-19,Other,13,0,208,4334,4
Handball,-0.12951226233122076,0.0,-0.07263922518159807,0.0,Prematch,Campeonato de Asia,Catar - Japón,2024-01-25,Other,13,1,208,4335,4
Handball,2.047395976853128,0.0,4.709443099273607,0.0,Live,Campeonato de Asia,Catar - Omán,2024-01-14,Other,13,0,208,4338,4
Handball,1.1104987599889777,0.0,2.651331719128329,0.0,Live,Campeonato de Asia,China - Arabia Saudí,2024-01-23,Other,13,0,208,4686,4
Handball,-0.12841003031138057,0.0,-0.0702179176755448,0.0,Prematch,Campeonato de Europa Masculino,Alemania - Croacia,2024-01-24,Other,13,1,209,1252,4
Handball,-0.12951226233122076,0.0,-0.07263922518159807,0.0,Live,Campeonato de Europa Masculino,Alemania - Dinamarca,2024-01-26,Other,13,0,209,1253,4
Handball,-0.10967208597409758,0.0,-0.029055690072639237,0.0,Prematch,Campeonato de Europa Masculino,Alemania - Hungría,2024-01-22,Other,13,1,209,1255,4
Handball,-0.14494351060898322,0.0,-0.10653753026634384,0.0,Prematch,Campeonato de Europa Masculino,Alemania - Islandia,2024-01-18,Other,13,1,209,1256,4
Handball,-0.12951226233122076,0.0,-0.07263922518159807,0.0,Prematch,Campeonato de Europa Masculino,Alemania - Suiza,2024-01-10,Other,13,1,209,1261,4
Handball,-0.1460457426288234,0.0,-0.10895883777239711,0.0,Prematch,Campeonato de Europa Masculino,Austria - Islandia,2024-01-24,Other,13,1,209,2165,4
Handball,-0.12951226233122076,0.0,-0.07263922518159807,0.0,Live,Campeonato de Europa Masculino,Bosnia Y Herzegovina - Georgia,2024-01-15,Other,13,0,209,3020,4
Handball,-0.13392119041058145,0.0,-0.08232445520581116,0.0,Prematch,Campeonato de Europa Masculino,Bosnia Y Herzegovina - Georgia,2024-01-15,Other,13,1,209,3020,4
Handball,0.00826674014880132,0.0,0.23002421307506052,0.0,Prematch,Campeonato de Europa Masculino,Croacia - Austria,2024-01-14,Other,13,1,209,5330,4
Handball,-0.1460457426288234,1.1647058823529413,-0.22881355932203393,-15.912331623712614,Prematch,Campeonato de Europa Masculino,Croacia - Rumanía,2024-01-16,Other,13,1,209,5333,4
Handball,-0.1361256544502618,0.0,-0.08716707021791768,0.0,Prematch,Campeonato de Europa Masculino,Dinamarca - Países Bajos,2024-01-17,Other,13,1,209,5986,4
Handball,-0.15155690272802427,0.0,-0.12106537530266344,0.0,Prematch,Campeonato de Europa Masculino,Dinamarca - Portugal,2024-01-15,Other,13,1,209,5987,4
Handball,-0.1465968586387435,0.0,-0.11016949152542375,0.0,Prematch,Campeonato de Europa Masculino,Dinamarca - Suecia,2024-01-19,Other,13,1,209,5988,4
Handball,-0.13447230642050154,0.0,-0.0835351089588378,0.0,Prematch,Campeonato de Europa Masculino,Eslovenia - Dinamarca,2024-01-23,Other,13,1,209,6579,4
Handball,0.41884816753926707,0.0,1.131961259079903,0.0,Prematch,Campeonato de Europa Masculino,Eslovenia - Islas Feroe,2024-01-11,Other,13,1,209,6580,4
Handball,-0.07991182143841281,0.0,0.03631961259079901,0.0,Prematch,Campeonato de Europa Masculino,Eslovenia - Suecia,2024-01-17,Other,13,1,209,6583,4
Handball,2.5985119867732163,0.0,5.920096852300242,0.0,Live,Campeonato de Europa Masculino,Eslovenia - Suecia,2024-01-17,Other,13,0,209,6583,4
Handball,-0.1460457426288234,1.1647058823529413,-0.22881355932203393,-15.912331623712614,Prematch,Campeonato de Europa Masculino,España - Austria,2024-01-16,Other,13,1,209,6599,4
Handball,-0.019289060347203096,0.0,0.1694915254237288,0.0,Live,Campeonato de Europa Masculino,España - Croacia,2024-01-12,Other,13,0,209,6603,4
Handball,-0.14714797464866358,1.1647058823529413,-0.2312348668280872,-17.680368470791795,Prematch,Campeonato de Europa Masculino,Francia - Alemania,2024-01-16,Other,13,1,209,7931,4
Handball,-0.11187655001377794,0.0,-0.03389830508474578,0.0,Prematch,Campeonato de Europa Masculino,Francia - Austria,2024-01-22,Other,13,1,209,7932,4
Handball,-0.1366767704601819,1.3294117647058823,-0.225181598062954,-9.81760018279839,Prematch,Campeonato de Europa Masculino,Francia - Croacia,2024-01-18,Other,13,1,209,7935,4
Handball,-0.11132543400385783,0.0,-0.03268765133171914,0.0,Live,Campeonato de Europa Masculino,Francia - Hungría,2024-01-24,Other,13,0,209,7937,4
Handball,-0.13502342243042165,0.0,-0.08474576271186442,0.0,Prematch,Campeonato de Europa Masculino,Francia - Hungría,2024-01-24,Other,13,1,209,7937,4
Handball,-0.10691650592449713,0.0,-0.02300242130750606,0.0,Prematch,Campeonato de Europa Masculino,Francia - Suecia,2024-01-26,Other,13,1,209,7939,4
Handball,-0.15100578671810422,0.0,-0.11985472154963682,0.0,Prematch,Campeonato de Europa Masculino,Islandia - Hungría,2024-01-16,Other,13,1,209,9644,4
Handball,2.0198401763571234,50.88235294117647,-0.5871670702179177,-3.5197971754280557,Live,Campeonato de Europa Masculino,Islandia - Serbia,2024-01-12,Other,13,0,209,9645,4
Handball,0.00826674014880132,0.0,0.23002421307506052,0.0,Prematch,Campeonato de Europa Masculino,Macedonia Del Norte - Alemania,2024-01-14,Other,13,1,209,11535,4
Handball,1.6616147699090662,42.35294117647059,-0.49636803874092006,-3.5068499446198595,Live,Campeonato de Europa Masculino,Macedonia Del Norte - Suiza,2024-01-16,Other,13,0,209,11538,4
Handball,-0.14218793055938278,1.1647058823529413,-0.22033898305084748,-11.786912313861196,Prematch,Campeonato de Europa Masculino,Macedonia Del Norte - Suiza,2024-01-16,Other,13,1,209,11538,4
Handball,-0.1460457426288234,0.0,-0.10895883777239711,0.0,Prematch,Campeonato de Europa Masculino,Noruega - Eslovenia,2024-01-15,Other,13,1,209,12946,4
Handball,-0.1465968586387435,0.0,-0.11016949152542375,0.0,Prematch,Campeonato de Europa Masculino,Noruega - Países Bajos,2024-01-19,Other,13,1,209,12947,4
Handball,-0.13226784238082118,0.0,-0.07869249394673125,0.0,Prematch,Campeonato de Europa Masculino,Noruega - Polonia,2024-01-11,Other,13,1,209,12948,4
Handball,-0.15431248277762474,0.0,-0.12711864406779663,0.0,Live,Campeonato de Europa Masculino,Noruega - Portugal,2024-01-17,Other,13,0,209,12949,4
Handball,-0.10195646183521634,0.0,-0.012106537530266356,0.0,Prematch,Campeonato de Europa Masculino,Noruega - Portugal,2024-01-17,Other,13,1,209,12949,4
Handball,-0.13447230642050154,0.0,-0.0835351089588378,0.0,Prematch,Campeonato de Europa Masculino,Noruega - Suecia,2024-01-23,Other,13,1,209,12952,4
Handball,0.39404794709286317,0.0,1.0774818401937047,0.0,Prematch,Campeonato de Europa Masculino,Países Bajos - Georgia,2024-01-11,Other,13,1,209,13833,4
Handball,1.2207219619729954,54.411764705882355,-2.705811138014528,-5.947033031084512,Live,Campeonato de Europa Masculino,Países Bajos - Portugal,2024-01-23,Other,13,0,209,13837,4
Handball,-0.10195646183521634,0.0,-0.012106537530266356,0.0,Live,Campeonato de Europa Masculino,Polonia - Islas Feroe,2024-01-15,Other,13,0,209,14154,4
Handball,-0.1416368145494627,0.0,-0.09927360774818403,0.0,Prematch,Campeonato de Europa Masculino,Polonia - Islas Feroe,2024-01-15,Other,13,1,209,14154,4
Handball,0.39404794709286317,0.0,1.0774818401937047,0.0,Prematch,Campeonato de Europa Masculino,Portugal - Grecia,2024-01-11,Other,13,1,209,14272,4
Handball,-0.155965830807385,0.0,-0.13075060532687652,0.0,Prematch,Campeonato de Europa Masculino,República Checa - Grecia,2024-01-15,Other,13,1,209,15064,4
Handball,2.047395976853128,0.0,4.709443099273607,0.0,Live,Campeonato de Europa Masculino,Rumanía - España,2024-01-14,Other,13,0,209,15331,4
Handball,-0.14714797464866358,1.1647058823529413,-0.2312348668280872,-17.680368470791795,Prematch,Campeonato de Europa Masculino,Serbia - Montenegro,2024-01-16,Other,13,1,209,16161,4
Handball,0.39404794709286317,0.0,1.0774818401937047,0.0,Prematch,Campeonato de Europa Masculino,Suecia - Bosnia Y Herzegovina,2024-01-11,Other,13,1,209,16938,4
Handball,-0.14273904656930286,0.0,-0.1016949152542373,0.0,Prematch,Campeonato de Europa Masculino,Suecia - Países Bajos,2024-01-15,Other,13,1,209,16941,4
Handball,0.39404794709286317,41.52941176470588,-3.1961259079903153,-11.347581945799098,Live,Campeonato de Europa Masculino,Suecia - Portugal,2024-01-21,Other,13,0,209,16942,4
Handball,0.9451639570129513,0.0,2.2881355932203387,0.0,Live,Catar Copa Federación,Al Duhail - Al Sadd (Qat),2024-01-08,Other,13,0,214,847,4
Handball,-0.12951226233122076,0.0,-0.07263922518159807,0.0,Prematch,Champions League,GOG Handbold - FC Barcelona,2024-02-14,Other,13,1,278,8086,4
Handball,-0.13833011848994217,0.0,-0.09200968523002422,0.0,Prematch,Champions League,HC PPD Zagreb - Montpellier AHB,2024-03-27,Other,13,1,278,8731,4
Handball,-0.12951226233122076,2.1411764705882352,-0.2929782082324455,-11.701189315214933,Live,Champions League,Rk Ppd Zagreb - Montpellier Ahb,2024-03-27,Other,13,0,278,15193,4
Handball,-0.15210801873794438,0.0,-0.12227602905569007,0.0,Prematch,Champions League,Wisla Plock - PSG Handball,2024-03-28,Other,13,1,278,18965,4
Handball,0.11848994213281898,0.0,0.4721549636803874,0.0,Live,Champions League Femenina,Herning-Ikast - Ftc,2024-01-07,Other,13,0,280,9114,4
Handball,-0.1267566822816203,0.0,-0.06658595641646489,0.0,Live,Champions League Femenina,Rk Krim - Cs Rapid CFr Bucarest,2024-01-06,Other,13,0,280,15191,4
Handball,-0.12951226233122076,0.0,-0.07263922518159807,0.0,Prematch,Clasificación Campeonato de Europa,Reino Unido - Kosovo,2024-01-13,Other,13,1,301,15043,4
Handball,2.5985119867732163,0.0,5.920096852300242,0.0,Live,Clasificación Campeonato del Mundo,Israel - Luxemburgo,2024-01-18,Other,13,0,303,9653,4
Handball,-0.1267566822816203,0.0,-0.06658595641646489,0.0,Prematch,Clasificación Juegos Olímpicos,Croacia - Austria,2024-03-14,Other,13,1,309,5330,4
Handball,-0.1267566822816203,0.0,-0.06658595641646489,0.0,Prematch,Clasificación Juegos Olímpicos,Eslovenia - Brasil,2024-03-14,Other,13,1,309,6578,4
Handball,0.44915954808487196,26.400000000000002,-1.5181598062953994,-6.557809396439138,Live,Dinamarca 2ª División Femenina,BK Ydun - FIF/Fhk 2,2024-01-07,Other,13,0,398,2327,4
Handball,0.9451639570129513,0.0,2.2881355932203387,0.0,Prematch,Dinamarca Handboldligaen,Aalborg Handbold - Nordsjaelland Handbold,2024-03-09,Other,13,1,401,514,4
Handball,-0.13226784238082118,0.0,-0.07869249394673125,0.0,Prematch,Dinamarca Handboldligaen,Mors-Thy Handbold - Lemvig-Thyboron Handball,2024-02-06,Other,13,1,401,12294,4
Handball,-0.12951226233122076,0.0,-0.07263922518159807,0.0,Prematch,Dinamarca Kvindeligaen,Nykobing F. - Copenhagen Haandbold,2024-01-03,Other,13,1,402,13040,4
Handball,4.362083218517499,0.0,9.794188861985473,0.0,Live,Dinamarca Kvindeligaen,Silkeborg-Voel Kfum - Soenderjyske Hk,2024-01-17,Other,13,0,402,16325,4
Handball,-0.15155690272802427,0.0,-0.12106537530266344,0.0,Prematch,Dinamarca Kvindeligaen,Viborg HK - Skanderborg,2024-01-27,Other,13,1,402,18498,4
Handball,4.688895012400112,116.11764705882354,-1.437046004842615,-3.6083503780220836,Live,Division de Honor Femenina,BM Granollers - Aula Alimentos De Valladolid,2024-01-08,Other,13,0,407,2330,4
Handball,-0.10746762193441722,0.0,-0.024213075060532697,0.0,Prematch,Division de Honor Femenina,Jofemesa Oviedo BM - Beti Onak,2024-02-22,Other,13,1,407,9944,4
